Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,16.6109388371508,16.8355046564309,17.0598338786811,17.2843241882708,17.5083589227284,..
Paraguay,PRY,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,17.6000003814697,..,..,..,17.1000003814697,..
Paraguay,PRY,"Population, female",SP.POP.TOTL.FE.IN,3241015,3285105,3329473,3374178,3419021,3463750
Paraguay,PRY,"Population, male",SP.POP.TOTL.MA.IN,3358511,3403641,3448399,3492884,3537050,3580886
Paraguay,PRY,"Population, total",SP.POP.TOTL,6599526,6688746,6777872,6867062,6956071,7044636
Paraguay,PRY,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,7.10147619247437,..,..,..,..,..
Paraguay,PRY,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,1.93376205861568,..,..,..,..,..
Paraguay,PRY,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,..,..,..
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,9.9,9.5,..,..,..
Paraguay,PRY,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,6.6,6.5,..,..,..
Paraguay,PRY,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,13,12.4,..,..,..
Paraguay,PRY,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,7.2,..,..,..
Paraguay,PRY,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.1,..,..,..
Paraguay,PRY,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,12.2,..,..,..
Paraguay,PRY,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,4.69990015029907,5.19969987869263,5.08209991455078,4.98960018157959,..,..
Paraguay,PRY,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,6.3769998550415,5.6862998008728,7.00330018997192,6.20289993286133,..,..
Paraguay,PRY,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,3.71679997444153,4.90859985351563,3.99110007286072,4.29250001907349,..,..
Peru,PER,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,19.9083919161499,21.9400997997211,22.2532693056864,22.8429541036369,..,..
Peru,PER,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,17.8327602808274,18.7994710960574,18.8879331747639,19.4088338311872,..,..
Peru,PER,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,7.98997378108178,11.0147297012228,10.4374113697193,10.7006071548925,..,..
Peru,PER,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Peru,PER,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,21.6571979788025,20.758722472985,20.6079681846507,20.6900456222407,20.854366378581,..
Peru,PER,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,43.9678827270946,43.4750378635281,41.4739882104696,40.0483353022935,39.0051597473612,38.0613790220952
Peru,PER,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.9359570611061,11.3412247586853,11.5663883577398,11.865706047947,12.2327148794345,12.6499211175715
Peru,PER,Age dependency ratio (% of working-age population),SP.POP.DPND,54.9038397882007,54.8162626222134,53.0403765682094,51.9140413502404,51.2378746267957,50.7113001396668
Peru,PER,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,11.5158648509964,10.3763147642673,10.4952483073738,10.4238262821454,..,..
Peru,PER,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,64.8544440009028,65.5979610351688,64.9473273561264,65.8620290256434,..,..
Peru,PER,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Peru,PER,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,127.706382751465,116.112701416016,114.764686584473,121.077407836914,..,..
Peru,PER,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,197.591918945313,189.996231079102,194.556900024414,210.689346313477,..,..
Peru,PER,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,79.777961730957,80.5492172241211,..,..,81.9484786987305,..
Peru,PER,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,66.4151000976563,65.1184997558594,64.8835983276367,66.4328002929688,66.7707977294922,67.1950988769531
Peru,PER,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,80.91259765625,80.4759979248047,79.179801940918,80.3989028930664,80.7475967407227,80.9020004272461
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,200789362451.567,189805300841.603,191895943823.887,211007207483.515,222044970486.217,226848050819.525
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6672.8802554854,6229.10169612596,6204.99726003927,6710.50802896038,6941.23584763012,6977.69578355382
Peru,PER,Gross savings (current US$),NY.GNS.ICTR.CD,41516520501.5839,38052008170.8668,37905997856.8966,41648893677.4083,44031038346.7979,..
Peru,PER,Gross savings (% of GDP),NY.GNS.ICTR.ZS,20.6766533817737,20.0479164713224,19.7534127619107,19.7381379404598,19.8297841425465,..
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,40.2,40.85260091,45.46174069,50.45041218,55.05433424,59.9505036
Peru,PER,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,68.4498977661133,67.0848007202148,67.2276992797852,68.8022003173828,69.0875015258789,69.466796875
Peru,PER,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,83.1953964233398,82.879997253418,81.8682022094727,83.1115036010742,83.1449966430664,83.2417984008789
Peru,PER,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,75.5494995117188,74.6658020019531,74.2873992919922,75.6815032958984,75.807502746582,76.0503997802734
Peru,PER,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,73.4632034301758,72.6455001831055,73.5695037841797,73.5983963012695,73.3189010620117,73.1761016845703
Peru,PER,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,65.1995010375977,64.1327972412109,65.8179016113281,66.4136962890625,65.7571029663086,65.896598815918
Peru,PER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.161,78.468,78.759,79.031,79.28,..
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.944,73.169,73.39,73.612,73.834,..
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.529,75.792,76.044,76.286,76.516,..
Peru,PER,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.237230906891782,0.230498319428464,0.218255795596917,0.20854127213672,..,..
Peru,PER,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,96.121,94.743,93.364,91.986,84.815,..
Peru,PER,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,155.156,153.397,151.637,149.878,146.37,..
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,23.50809296875,23.8052609375,24.1609625,24.56585703125,24.99160625,..
Peru,PER,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,34.2000007629395,..,33.7999992370605,..,33.0999984741211,..
Peru,PER,"Population, female",SP.POP.TOTL.FE.IN,15137227,15337371,15570373,15831043,16102673,16362216
Peru,PER,"Population, male",SP.POP.TOTL.MA.IN,14953132,15133363,15355659,15613254,15886583,16148237
Peru,PER,"Population, total",SP.POP.TOTL,30090359,30470734,30926032,31444297,31989256,32510453
Peru,PER,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,9.08523845672607,8.25914287567139,8.46177673339844,7.97351360321045,9.20953273773193,..
Peru,PER,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,1.22676765918732,1.20171868801117,1.00993990898132,0.883341133594513,1.26741409301758,..
Peru,PER,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,10.8,..,..,..
Peru,PER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,4.9,4.9,..,..,..
Peru,PER,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,2.7,2.7,..,..,..
Peru,PER,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,7.2,7.2,..,..,..
Peru,PER,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,6.3,..,..,..
Peru,PER,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,..,..,2.2,..,..,..
Peru,PER,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,..,..,10.5,..,..,..
Peru,PER,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,2.21849989891052,2.23699998855591,2.86479997634888,2.70709991455078,2.08240008354187,2.59130001068115
Peru,PER,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,2.39369988441467,2.08119988441467,3.14409995079041,2.66330003738403,1.9050999879837,2.59820008277893
Peru,PER,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,2.07920002937317,2.36069989204407,2.6382999420166,2.74259996414185,2.23200011253357,2.58550000190735
Philippines,PHL,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,..,9.7505570637554,..,..,..,..
Philippines,PHL,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,7.74827183400104,..,..,..,..
Philippines,PHL,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,5.42780348307367,..,..,..,..
Philippines,PHL,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..
Philippines,PHL,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,33.4881814838753,31.9801126487514,31.5508392709123,31.9625287919731,30.5502450963298,..
Philippines,PHL,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,51.9424510876744,51.1471058798529,50.4168492540547,49.4819729443271,48.4445513143913,47.4634752472352
Philippines,PHL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.15118195471394,7.29157295659866,7.52258870456141,7.76335416102669,8.01473451706649,8.27763407270422
Philippines,PHL,Age dependency ratio (% of working-age population),SP.POP.DPND,59.0936330423883,58.4386788364515,57.9394379586161,57.2453271053538,56.4592858314578,55.7411093199395
Philippines,PHL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,8.92214945787277,..,..,..,..
Philippines,PHL,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..,40.6200716066546,..,..,..,..
Philippines,PHL,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..,..,..,..,..,..
Philippines,PHL,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,83.3060913085938,83.4925231933594,85.7901763916016,87.0441589355469,..,..
Philippines,PHL,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,32.3749618530273,39.1650390625,41.2392463684082,42.4093360900879,..,..
Philippines,PHL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,84.0412979125977,..,..
Philippines,PHL,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,47.2078018188477,47.0078010559082,46.867000579834,43.7033004760742,44.1777000427246,45.2419013977051
Philippines,PHL,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,72.7527008056641,72.0796966552734,73.0884017944336,71.5128021240234,70.9415969848633,70.8777008056641
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,297483553299.475,306445871631.483,318627003965.493,328480738147.729,346841896889.553,376795508679.676
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2959.64845212051,3001.04037106857,3073.65361496958,3123.23422944951,3252.09232412664,3485.08421836621
Philippines,PHL,Gross savings (current US$),NY.GNS.ICTR.CD,111102515448.263,109201475696.24,111693971046.181,116573319178.761,117257015979.415,118924795161.05
Philippines,PHL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,37.3474480239304,35.6348333605749,35.0547724003574,35.4886316427887,33.8070507141627,31.5621583648311
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,49.6,36,55.5,60.05476033,..,43.02661187
Philippines,PHL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,49.0340003967285,48.5713005065918,48.1949996948242,44.9171981811523,45.3933982849121,46.4174995422363
Philippines,PHL,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,75.4057998657227,74.2850036621094,75.0751037597656,73.3162002563477,72.4832000732422,72.3607025146484
Philippines,PHL,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,62.171199798584,61.405200958252,61.6506996154785,59.1408004760742,58.9813995361328,59.4443016052246
Philippines,PHL,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,64.6999969482422,63.4700012207031,63.1100006103516,..,..,..
Philippines,PHL,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,47.4799995422363,46.4099998474121,45.5299987792969,..,..,..
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.851,75.007,75.143,75.268,75.387,..
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.48,66.644,66.81,66.971,67.123,..
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.481,70.644,70.802,70.952,71.095,..
Philippines,PHL,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.396910559289423,0.373930392867524,0.353844760251679,0.334815342679955,..,..
Philippines,PHL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,139.184,137.416,135.647,133.878,130.91,..
Philippines,PHL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,263.544,262.057,260.571,259.084,235.071,..
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,337.100103967535,342.466418486099,347.667193211926,352.72919475467,357.688305329175,..
Philippines,PHL,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,38.2999992370605,..,43.5,..,42.9000015258789,..
Philippines,PHL,"Population, female",SP.POP.TOTL.FE.IN,49899689,50724449,51520528,52293794,53050434,53800547
Philippines,PHL,"Population, male",SP.POP.TOTL.MA.IN,50613449,51388763,52143399,52879470,53601488,54316068
Philippines,PHL,"Population, total",SP.POP.TOTL,100513138,102113212,103663927,105173264,106651922,108116615
Philippines,PHL,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,..,6.31022527813911,..,..,..,..
Philippines,PHL,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,..,1.41477715224028,..,..,..,..
Philippines,PHL,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,..,..,..,5.5,..,..
