country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
Indonesia,IDN,9.28593849,54.0738064,7.76467371,,50.1204987,78.2685013,3837.65173,51.9911003,81.584198,66.7629013,61.6776009,46.1763992,73.515,71.282,264645886,,,,2.68359995,2.21569991,2.96409988,2017
"Iran, Islamic Rep.",IRN,,,,,13.96,63.6500015,5520.31079,17.4300003,70.8700028,44.2099991,,,77.436,76.271,80673951,,,,,,,2017
Iraq,IRQ,,,,,7.71999979,64.9800034,5205.28825,11.1800003,72.4199982,41.8899994,,,72.318,70.294,37552781,,,,,,,2017
Ireland,IRL,,,,,52.1501999,63.7075005,69822.3472,55.6529007,68.550499,61.9831009,30.8243008,19.0876999,84,82.1560976,4807388,,,,11.3077002,11.1690998,11.3650999,2017
Isle of Man,IMN,,,,,,,80989.1722,,,,,,,,83598,,,,,,,2017
Israel,ISR,,,,,56.6969986,66.112999,40541.8621,59.257,68.9540024,64.0039978,31.8766003,20.809,84.6,82.5512195,8713300,,,,6.84940004,8.21339989,6.22450018,2017
Italy,ITA,,,,,35.8647003,53.2271996,32406.7203,40.9351006,59.3646011,49.8148003,34.5206986,22.6814995,85.2,82.9463415,60536709,,,,15.3550997,17.8481998,14.1005001,2017
Jamaica,JAM,,,,,50.0164986,65.2978973,5069.18384,59.1015015,71.2988968,65.0783005,,,75.878,74.267,2920853,,,,,,,2017
Japan,JPN,,,,,49.782299,68.4436035,38386.5112,51.0999985,70.5,60.5,,,87.26,84.0997561,126785797,,,,,,,2017
Jordan,JOR,,,,,,,4162.82069,,,,,,76.052,74.292,9779173,,,,,,,2017
Kazakhstan,KAZ,,,,,,,9247.58133,,,70.0699997,,,76.92,72.95,18037776,,,,6.69999981,8.31000042,5.46000004,2017
Kenya,KEN,,,,,,,1572.3355,,,,,,68.244,65.909,50221473,,,,,,,2017
Kiribati,KIR,,,,,,,1640.5001,,,,,,71.88,67.851,114158,,,,,,,2017
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,75.343,71.91,25429985,,,,,,,2017
"Korea, Rep.",KOR,,,,,51.3069992,71.3711014,31616.8434,53.1591988,74.1733017,63.4786987,48.3364983,42.0455017,85.7,82.6268293,51361911,,,,2.61369991,2.2256999,3.05640006,2017
Kosovo,XKX,,,,,10.9300003,40.9900017,4045.61421,17.1900005,57.3499985,37.2299995,,,74.2,71.9463415,1791003,,,,,,,2017
Kuwait,KWT,,,,61.9986687,,,29759.4365,,,,,,76.364,75.311,4056099,,,,,,,2017
Kyrgyz Republic,KGZ,,,,,41.7900009,70.7900009,1242.76964,45.8800011,74.9800034,60.0800018,,,75.4,71.2,6198200,,,,,,,2017
Lao PDR,LAO,,,,,33.6824989,40.3450012,2423.8462,36.537899,45.2036018,40.7779999,42.2734985,39.9668999,69.074,67.277,6953035,,,,11.0170002,8.92169952,12.7730999,2017
Late-demographic dividend,LTE,,,,,,,9031.34077,,,,,,78.8644387,76.0141535,2275525382,,,,,,,2017
Latin America & Caribbean,LCN,,,,,46.1606554,70.6010123,9432.97118,51.0976136,75.9692359,62.9753537,55.1058597,40.8386398,78.4751617,75.2821359,634545282,,,,11.5727468,13.7828208,10.2783323,2017
Latin America & Caribbean (excluding high income),LAC,,,,,46.1622952,70.7345593,8990.5245,51.1610494,76.1529187,63.0831791,55.2984196,40.9722406,78.2990745,75.0852039,602426586,,,,11.7711336,14.0105453,10.4606203,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,46.1606554,70.6010123,9288.19958,51.0976136,75.9692359,62.9753537,55.1058597,40.8386398,78.4085073,75.1943151,618632726,,,,11.5727468,13.7828208,10.2783323,2017
Latvia,LVA,,,,,50.9463997,61.1963005,15586.5819,55.1837006,67.8134995,60.8311997,38.3082008,27.9953995,79.7,74.6292683,1942248,,,,18.5301991,21.5172005,17.0956993,2017
Least developed countries: UN classification,LDC,,,,,,,1041.22828,,,,,,66.5845355,64.7077302,986365080,,,,,,,2017
Lebanon,LBN,,,,,,,7801.17866,,,,,,80.786,78.833,6811873,,,,,,,2017
Lesotho,LSO,1.16038027,71.6685525,1.57945216,,,,1150.07917,,,,,,56.194,52.947,2091412,,,,,,,2017
Liberia,LBR,,,,,,,698.701764,,,,,,64.68,63.295,4702228,,,,,,,2017
Libya,LBY,,,,,,,5756.69845,,,,,,75.619,72.52,6580724,,,,,,,2017
Liechtenstein,LIE,,,,,52.0999985,66.199997,173356.051,53.0999985,68.0999985,60.4000015,,,86,83.7463415,37800,,,,,,,2017
Lithuania,LTU,,,,99.0762024,52.6635017,60.75,16882.6395,55.8325005,66.3936997,60.6016007,16.0664997,8.87530041,80.5,75.4804878,2828403,,,,20.2120991,16.0293007,22.0659008,2017
Low & middle income,LMY,,,,,,,4749.35642,,,,,,72.9958475,70.7878363,6284034658,,,,,,,2017
Low income,LIC,,,,,,,779.608318,,,,,,65.0495542,63.138893,634796692,,,,,,,2017
Lower middle income,LMC,,,,,,,2034.89358,,,,,,69.9363767,68.1932685,2831466703,,,,,,,2017
Luxembourg,LUX,,,,,51.9427986,60.1164017,107627.151,54.9653015,63.6428986,59.3143997,36.3518982,30.0079994,84.4,82.095122,596336,,,,8.82299995,9.2748003,8.47879982,2017
"Macao SAR, China",MAC,,,,,,,81516.6749,66.3000031,76,70.8000031,,,86.92,83.989,622585,,,,,,,2017
Madagascar,MDG,,,,,,,515.292725,,,,,,67.909,66.311,25570540,,,,,,,2017
Malawi,MWI,,,,,31.8950996,47.3474007,356.717573,50.3876,59.9028015,54.8330002,53.7215996,50.347599,66.4,63.279,17670260,,,,29.5956001,37.2989998,22.1872997,2017
Malaysia,MYS,,,,,52.7999992,77.449997,10254.234,54.7299995,80.0599976,67.949997,,,78.008,75.828,31105028,,,,,,,2017
Maldives,MDV,,,,,,,9540.63435,,,,,,80.191,78.325,496402,,,,,,,2017
Mali,MLI,,,,,53.6836014,75.8133011,830.557409,58.5685997,81.2173004,69.1592026,55.2853012,41.1551018,59.185,58.452,18512394,,,,11.4477997,14.5096998,9.91699982,2017
Malta,MLT,,,,,44.8297997,66.1220017,27239.0701,46.8205986,68.7584992,57.9015999,42.3162994,25.3041992,84.6,82.3463415,467999,,,,6.11709976,8.44810009,5.11199999,2017
Marshall Islands,MHL,,,,,,,3666.69537,,,,,,,,58058,,,,,,,2017
Mauritania,MRT,,,,,24.1047993,53.9459,1578.11417,27.2201996,59.7128983,41.1021996,36.7139015,24.8644009,66.061,64.464,4282574,,,,15.7790003,17.7831001,14.4841003,2017
Mauritius,MUS,,,,,40.8064003,70.7259979,10484.9084,45.3597984,74.1679001,59.408699,54.1511993,35.332901,77.89,74.5146342,1264613,,,,4.16900015,6.74760008,2.8434999,2017
Mexico,MEX,,,,81.4155808,41.4035988,75.0024033,9278.41817,42.9492989,77.569397,59.3386002,56.9469986,38.6376,77.827,74.947,124777324,,,,3.19160008,3.22090006,3.17549992,2017
"Micronesia, Fed. Sts.",FSM,,,,,,,3289.70115,,,,,,69.308,67.618,111459,,,,,,,2017
Middle East & North Africa,MEA,,,,,16.6801127,65.9261199,7411.42313,20.3374946,70.863474,46.69547,,,75.7319981,73.8999083,441255236,,,,,,,2017
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,14.442182,62.286135,3799.78729,18.0359632,67.8635013,43.4663639,,,75.3338336,73.3901311,372091950,,,,,,,2017
Middle East & North Africa (excluding high income),MNA,,,,,14.3776697,62.1796752,3793.93202,18.0260836,67.894349,43.4731536,,,75.3351521,73.3942703,376546755,,,,,,,2017
Middle income,MIC,,,,,,,5193.1639,,,,,,73.9036485,71.6473669,5649237966,,,,,,,2017
Moldova,MDA,,,,,38.0924988,43.1094017,3509.69345,39.4095993,45.2963982,42.1976013,35.5443001,33.3120003,75.993,71.717,2755158,,,,4.16800022,3.21219993,5.12470007,2017
Monaco,MCO,,,,,,,167517.06,,,,,,,,38392,,,,,,,2017
Mongolia,MNG,,,,,50.9021988,61.0057983,3669.41754,53.9542999,65.5842972,59.5578995,48.9528008,41.9650993,73.779,69.509,3113779,,,,3.15179992,2.91020012,3.32380009,2017
Montenegro,MNE,,,,,39.4136009,52.6456986,7803.41114,47.4533005,62.2104988,54.6609993,24.9325008,17.2658997,79.105,76.667,622373,,,,22.2968998,26.3164005,19.5277004,2017
Morocco,MAR,,,,,,,3036.32526,,,45.5,,,77.438,76.218,35581294,,,,,,,2017
Mozambique,MOZ,,,,46.3392906,,,461.415094,,,,,,62.091,59.309,28649007,,,,,,,2017
Myanmar,MMR,5.34987631,13.7829117,,,46.7685013,76.3824005,1291.54241,47.7321014,77.3229981,61.2434006,66.6864014,51.9622002,69.603,66.558,53382581,,,,1.13520002,1.44809997,0.92229998,2017
Namibia,NAM,,,,,,,5303.30913,,,,,,65.823,63.021,2402603,,,,,,,2017
Nauru,NRU,,,,,,,8510.86841,,,,,,,,12876,,,,,,,2017
Nepal,NPL,,,,,22.8822002,48.2900009,911.444266,26.3195,53.8417015,38.5355988,42.462101,25.6739998,71.586,70.169,27627124,,,,10.4357996,13.7405996,9.14290047,2017
Netherlands,NLD,,,,,55.7078018,66.2667999,48675.2223,58.7975998,69.3720017,64.0137024,44.0102997,34.6860008,83.4,81.7609756,17131296,,,,8.22249985,9.23929977,7.46159983,2017
New Caledonia,NCL,,,,,,,,,,,,,79.3,77.1487805,280350,,,,,,,2017
New Zealand,NZL,,,,,61.9883995,72.9178009,42849.4263,65.3927002,76.1549988,70.6333008,,,83.4,81.6585366,4793900,,,,,,,2017
Nicaragua,NIC,,,,,,,2159.16308,,,,,,77.546,74.068,6384855,,,,,,,2017
Niger,NER,,,,,13.8895998,36.4897003,516.888247,15.0627003,39.5597,26.4867001,30.2593002,17.8962002,62.776,61.599,21602472,,,,8.09440041,6.2184,8.74380016,2017
Nigeria,NGA,,,,,,,1968.55959,,,76.3373032,,,54.843,53.95,190873311,,,,,,,2017
North America,NAC,,,,,54.9217788,65.966894,58467.9738,57.4977271,69.1837974,63.1545854,41.7423257,30.6084612,81.4025879,78.8841343,361592733,,,,7.52027741,8.68062505,6.90647462,2017
North Macedonia,MKD,,,,,33.399601,52.2775002,5430.87421,42.7220993,67.6628037,55.1338005,32.3975983,18.1224003,77.639,75.589,2081996,,,,26.4209995,20.5076008,29.2801991,2017
Northern Mariana Islands,MNP,,,,,,,28305.2226,,,,,,,,56562,,,,,,,2017
Norway,NOR,,,,99.6854019,59.1745987,62.8937988,75496.7541,61.4424019,65.9140015,63.7282982,50.1898003,45.097599,84.3,82.6097561,5276968,,,,9.37040043,9.35770035,9.37950039,2017
OECD members,OED,,,,,49.0270707,65.2838881,37370.049,52.2404157,69.2097211,60.4765119,43.8333345,32.5287223,82.6958017,80.0063347,1344863242,,,,11.7319303,13.233904,10.9329423,2017
Oman,OMN,,,,,,,15130.9437,,,,,,79.906,77.393,4665935,,,,,,,2017
Other small states,OSS,,,,,,,13404.4097,,,,,,69.8826795,68.2287592,30148800,,,,,,,2017
Pacific island small states,PSS,,,,,,,4132.18527,,,,,,71.7029554,69.7742838,2422086,,,,,,,2017
Pakistan,PAK,,,,48.8252106,,,1464.99331,,,,,,67.928,66.947,207896686,,,,,,,2017
Palau,PLW,,,,,,,16078.2682,,,,,,,,17808,,,,,,,2017
Panama,PAN,19.4991349,72.8349722,1.13011656,,47.2117004,73.6900024,15150.3456,49.7364006,76.0345001,62.4971008,53.9980011,36.2424011,81.412,78.149,4106771,,,,3.67799997,5.19040012,2.95280004,2017
Papua New Guinea,PNG,,,,,,,2695.25188,,,,,,65.326,64.01,8438029,,,,,,,2017
Paraguay,PRY,5.39591051,68.064082,,,53.7683983,80.2574997,5680.58077,56.8518982,83.6542969,70.2018967,65.2170029,49.1716003,76.085,73.992,6867062,,,,4.98960018,6.20289993,4.29250002,2017
Peru,PER,10.4238263,65.862029,,,66.4328003,80.3989029,6710.50803,68.8022003,83.1115036,75.6815033,73.5983963,66.4136963,79.031,76.286,31444297,,,,2.70709992,2.66330004,2.74259996,2017
Philippines,PHL,,,,84.0412979,43.7033005,71.5128021,3123.23423,44.9171982,73.3162003,59.1408005,,,75.268,70.952,105173264,,,,,,,2017
Poland,POL,,,,,46.0547981,62.0089989,13861.3094,48.4315987,65.1841965,56.4370003,17.6240997,10.9362001,81.8,77.7536585,37974826,,,,11.9261999,11.3506002,12.2325001,2017
Portugal,PRT,,,,91.7393112,49.0149994,59.1138001,21490.4299,54.0695992,64.5391998,58.9555016,51.0126,43.4864998,84.6,81.4243902,10300300,,,,9.50199986,10.8395004,8.54440022,2017
Post-demographic dividend,PST,,,,,51.3088403,63.761185,42879.5912,54.5395046,67.7527515,60.9479116,41.6171921,31.5013265,83.3025931,80.5984415,1105771602,,,,12.3357882,14.6147026,11.3128962,2017
Pre-demographic dividend,PRE,,,,,,,1414.80084,,,,,,62.0443765,60.4274669,894512725,,,,,,,2017
Puerto Rico,PRI,,,,91.3879166,,,31108.7528,,,,,,83.266,79.6345366,3325286,,,,,,,2017
Qatar,QAT,,,,87.7683029,57.6300011,95.8700028,61264.3965,58.4300003,95.6399994,88.0500031,,,81.743,79.981,2724724,,,,,,,2017
Romania,ROU,,,,98.7926025,44.0349007,60.9977989,10807.7954,45.8876,64.6179962,54.9389992,31.9309006,22.9395008,79.1,75.3097561,19587290,,,,6.56710005,4.74039984,7.85230017,2017
Russian Federation,RUS,56.380578,77.5210642,2.55487511,,52.8420982,67.5115967,10720.3326,55.6534004,71.3379974,62.7607002,21.3080998,13.7119999,77.6,72.4319512,144496740,,,,13.5057001,13.9431,13.2559004,2017
Rwanda,RWA,,,,,35.7070999,51.1297989,772.318472,44.2762985,60.6520004,51.9384995,52.6976013,45.0379982,70.398,68.341,11980937,,,,16.6084003,18.4930992,15.0966997,2017
Samoa,WSM,,,,,24.7570992,49.1540985,4258.48627,31.4750996,54.9882011,43.3392983,35.2603989,17.0041008,75.189,73.046,195352,,,,14.5721998,27.8369999,11.1413002,2017
San Marino,SMR,,,,,,,45394.201,,,,,,,,33671,,,,,,,2017
Sao Tome and Principe,STP,,,,,,,1811.01283,,,,,,72.329,69.933,207089,,,,,,,2017
Saudi Arabia,SAU,,,,81.0916519,15.8199997,75.8799973,20803.7426,20.1000004,78.4100037,54.9199982,,,76.487,74.874,33099147,,,,,,,2017
Senegal,SEN,,,,21.9216194,,,1361.69959,,,,,,69.324,67.38,15419381,,,,,,,2017
Serbia,SRB,,,,97.6898727,39.6843987,54.2237015,6284.1928,46.2923012,62.2118988,53.9702988,33.2387009,25.2779007,78.1,75.5390244,7020858,,,,11.0822001,11.1036997,11.0649996,2017
Seychelles,SYC,,,,,64.3713989,71.1389008,15906.0839,66.8635025,73.8747025,70.2967987,30.0205994,22.0375004,78.5,74.3,95843,,,,2.29850006,,2.34509993,2017
Sierra Leone,SLE,,,,,,,499.380708,,,,,,54.697,53.895,7488431,,,,,,,2017
Singapore,SGP,,,,86.0159531,57.2099991,72.9700012,60913.7453,59.8199997,75.9800034,67.6900024,,,85.4,83.095122,5612253,,,,3.52999997,2.93000007,4.03000021,2017
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40574,,,,,,,2017
Slovak Republic,SVK,,,,99.786911,48.2453003,62.3727989,17554.3083,52.6741982,67.7235031,59.9474983,21.8097992,17.1355991,80.7,77.1658537,5439232,,,,29.7535992,27.4785996,31.8537998,2017
Slovenia,SVN,,,,99.7803879,49.7848015,59.5283012,23500.7522,53.8067017,63.1720009,58.4261017,27.3304997,20.2110004,84,81.0292683,2066388,,,,10.8876,9.84449959,11.7059002,2017
Small states,SST,,,,,,,12135.8378,,,,,,71.1220763,69.2790747,39885876,,,,,,,2017
Solomon Islands,SLB,,,,,,,2059.04542,,,,,,74.505,72.645,636038,,,,,,,2017
Somalia,SOM,,,,,,,,,,,,,58.42,56.709,14589119,,,,,,,2017
South Africa,ZAF,,,,85.8536682,34.3286018,46.8666992,6132.47984,48.524601,62.6559982,55.3595009,47.5470009,40.5819016,67.064,63.538,57000451,,,,33.2882004,36.4421997,30.8857002,2017
South Asia,SAS,,,,,,,1866.88607,,,,,,70.5057232,69.1713119,1792835608,,,,,,,2017
South Asia (IDA & IBRD),TSA,,,,,,,1866.88607,,,,,,70.5057232,69.1713119,1792835608,,,,,,,2017
South Sudan,SSD,,,,,,,,,,,,,58.891,57.365,10910759,,,,,,,2017
Spain,ESP,,,,,42.6127014,53.8890991,28170.4346,52.6259995,63.8931007,58.1109009,49.0186997,39.4179001,86.1,83.2829268,46593236,,,,24.5188999,28.3232994,21.9911995,2017
Sri Lanka,LKA,,,,,34.2508011,72.3961029,4077.04372,36.5287018,74.4707031,53.9914017,54.0915985,32.7967987,79.979,76.648,21444000,,,,2.57690001,3.95020008,1.95630002,2017
St. Kitts and Nevis,KNA,,,,,,,19155.2894,,,,,,,,52045,,,,,,,2017
St. Lucia,LCA,,,,,50.3401985,62.3165016,11047.445,63.8378983,75.3298035,69.4431,82.8960037,79.0118027,77.283,75.907,180955,,,,27.7579994,28.4466991,27.0608006,2017
St. Martin (French part),MAF,,,,,,,,,,,,,83,79.7219512,36560,,,,,,,2017
St. Vincent and the Grenadines,VCT,,,,91.2883606,,,7212.96018,,,,,,74.892,72.3,109827,,,,,,,2017
Sub-Saharan Africa,SSF,,,,,,,1560.88735,,,,,,62.6316909,60.8800024,1050153672,,,,,,,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1560.88735,,,,,,62.6316909,60.8800024,1050153672,,,,,,,2017
Sub-Saharan Africa (excluding high income),SSA,,,,,,,1548.80154,,,,,,62.6117351,60.8623356,1048793216,,,,,,,2017
Sudan,SDN,,,,,,,1111.86845,,,,,,66.705,64.881,40813396,,,,,,,2017
Suriname,SUR,,,,,,,5626.79582,,,,,,74.817,71.463,570496,,,,,,,2017
Sweden,SWE,,,,100,65.6966019,69.9116974,53791.5087,70.2193985,75.1491013,72.7238998,48.2002983,43.2044983,84.1,82.4097561,10057698,,,,18.5277004,20.1653996,17.2707005,2017
Switzerland,CHE,,,,,59.4440002,71.0705032,80449.9946,62.6109009,74.4737015,68.4440994,50.5527992,41.3205986,85.6,83.5512195,8451840,,,,8.17269993,8.09969997,8.23880005,2017
Syrian Arab Republic,SYR,,,,,,,,,,,,,77.418,70.967,17068002,,,,,,,2017
Tajikistan,TJK,,,,,,,806.041573,,,,,,72.961,70.647,8880268,,,,,,,2017
Tanzania,TZA,,,,,,,1004.84112,,,,,,66.346,64.479,54663906,,,,,,,2017
Thailand,THA,,,,,58.8861008,75.5618973,6592.9149,59.3877983,76.1847,67.5009995,69.4778976,60.0606003,80.468,76.683,69209858,,,,0.64899999,0.56129998,0.70910001,2017
Timor-Leste,TLS,,,,,,,1294.71553,,,,,,71.092,69.007,1243261,,,,,,,2017
Togo,TGO,,,,,54.335701,57.7262993,626.091528,55.9150009,60.5954018,58.0737991,49.9942017,44.6535988,61.317,60.489,7698475,,,,4.7750001,4.56400013,4.90980005,2017
Tonga,TON,,,,,,,4217.47651,,,,,,72.648,70.701,101998,,,,,,,2017
Trinidad and Tobago,TTO,,,,,,,16238.1932,,,,,,75.955,73.245,1384072,,,,,,,2017
Tunisia,TUN,,,,,20.4939003,59.8110008,3481.22874,26.4878006,68.2669983,46.9754982,51.156601,20.7886009,78.35,76.31,11433443,,,,8.30850029,8.56280041,8.25129986,2017
Turkey,TUR,,,,89.5014496,28.8726997,65.6498032,10513.6484,33.5312996,72.4352036,52.7900009,50.5962982,28.6103993,80.088,77.161,81101892,,,,9.67930031,10.6478996,9.32870007,2017
Turkmenistan,TKM,,,,,,,6587.09032,,,,,,71.449,67.956,5757669,,,,,,,2017
Turks and Caicos Islands,TCA,,,,,,,25933.6074,,,,,,,,37115,,,,,,,2017
Tuvalu,TUV,,,,,,,3572.49358,,,,,,,,11370,,,,,,,2017
Uganda,UGA,,,,,36.9564018,52.0612984,747.196907,41.8305016,56.8516998,49.0853996,15.4187002,11.8782997,64.64,62.516,41162465,,,,5.45609999,,5.58570004,2017
Ukraine,UKR,,,,,51.3600006,61.3499985,2640.67568,55.6699982,69,62,,16.7099991,76.78,71.7809756,44831135,,,,1.08000004,11.3599997,0.63999999,2017
United Arab Emirates,ARE,,,,88.4312668,49.0545006,91.469101,40644.804,52.6376,92.7787018,80.7749023,80.6038971,46.1016007,79.008,77.647,9487203,,,,1.1602,4.14050007,0.71439999,2017
United Kingdom,GBR,,,,100,55.3534012,65.2246018,40361.4174,57.789299,68.2490997,62.9070015,59.3275986,50.6216011,83.1,81.2560976,66058859,,,,7.17799997,6.93470001,7.36439991,2017
United States,USA,,,,,54.5778008,66.0326004,59957.7259,57.0351982,69.0690994,62.8510017,41.4234009,29.8504009,81.1,78.5390244,324985539,,,,6.55060005,8.02449989,5.73789978,2017
Upper middle income,UMC,,,,,,,8364.77043,,,,,,77.8393812,75.1184955,2817771263,,,,,,,2017
Uruguay,URY,35.2326079,76.3746756,2.63116143,90.2842865,50.757,68.1473999,17322.1474,56.0677986,72.9291992,64.1143036,63.1827011,53.4514008,81.238,77.632,3436646,,,,9.40200043,12.0924997,7.38840008,2017
Uzbekistan,UZB,,,,,66,72.3000031,1826.56692,69.9000015,76.9000015,73.5,,,73.508,71.388,32388600,,,,,,,2017
Vanuatu,VUT,,,,,,,3082.35632,,,,,,71.83,70.172,285510,,,,,,,2017
"Venezuela, RB",VEN,,,,,,,,,,,,,76.194,72.246,29390409,,,,,,,2017
Vietnam,VNM,,,,,70.2260971,79.410202,2365.62167,71.4410019,81.0596008,76.1271973,77.8584976,73.7898026,79.366,75.241,94596642,,,,1.27049995,0.98879999,1.52199996,2017
Virgin Islands (U.S.),VIR,,,,,,,35938.0244,,,,,,82.8,79.4195122,107268,,,,,,,2017
West Bank and Gaza,PSE,,,,,9.91530037,54.9238014,3254.48589,17.3426991,69.9968033,44.0041008,41.3039017,6.03709984,75.446,73.74,4454805,,,,22.4461002,15.5992003,22.9314995,2017
World,WLD,,,,,,,10817.482,,,,,,74.6960497,72.3855753,7509065705,,,,,,,2017
"Yemen, Rep.",YEM,,,,,,,882.395759,,,,,,67.786,66.086,27834821,,,,,,,2017
Zambia,ZMB,,,,,24.2672997,40.3125,1534.86537,27.8062,45.2350006,36.1113014,31.5860004,25.9685993,65.878,63.043,16853688,,,,11.4369001,10.3990002,12.2715998,2017
Zimbabwe,ZWE,3.40748111,15.3145155,1.1881739,82.4520264,,,1548.17006,,,,,,62.22,60.812,14236745,,,,,,,2017
Afghanistan,AFG,,,,,,,524.162881,,,,,,66.026,64.486,37172386,,,,,,,2018
Albania,ALB,,,,,45.2233009,58.9082985,5284.38018,51.3219986,67.4240036,59.2957993,24.2810993,19.9699993,80.167,78.458,2866376,,,,6.36380005,7.3277998,5.48390007,2018
Algeria,DZA,,,,,,,4114.71506,,,,,,77.938,76.693,42228429,,,,,,,2018
American Samoa,ASM,,,,,,,11466.6907,,,,,,,,55465,,,,,,,2018
Andorra,AND,,,,,,,41793.0553,,,,,,,,77006,,,,,,,2018
Angola,AGO,,,,,,,3289.64666,,,,,,63.666,60.782,30809762,,,,,,,2018
Antigua and Barbuda,ATG,,,,,,,16726.9808,,,,,,77.983,76.885,96286,,,,,,,2018
Arab World,ARB,,,,,,,6603.35119,,,,,,73.663028,71.8068252,419790591,,,,,,,2018
Argentina,ARG,31.3769109,49.0447619,0.61041827,92.6953735,44.3186989,65.1820984,11683.9496,49.5227013,71.0066986,59.5951996,48.4580002,33.8059006,79.863,76.52,44494502,,,,11.0818005,13.1526003,9.98770046,2018
Armenia,ARM,,,,,37.8680992,58.6153984,4220.49028,47.5894013,71.3490982,58.6519013,33.9278984,21.2147007,78.354,74.945,2951776,,,,20.5561009,9.18430042,25.2024002,2018
Aruba,ABW,,,,,,,,,,,,,78.507,76.152,105845,,,,,,,2018
Australia,AUS,,,,99.6665268,57.2773018,67.2133026,57395.9195,60.4944992,70.9604034,65.6324005,,,84.9,82.7487805,24982688,,,,,,,2018
Austria,AUT,,,,,53.3133011,63.7439003,51525.0464,55.9140015,67.1135025,61.3666992,36.9096985,30.2329998,84.1,81.6926829,8840521,,,,11.3072996,9.55560017,13.1111002,2018
Azerbaijan,AZE,,,,,59.4000015,66.8000031,4739.84171,63.0999985,69.699997,66.3000031,,,75.336,72.864,9939771,,,,,,,2018
"Bahamas, The",BHS,,,,,,,32217.8716,,,,,,75.911,73.752,385640,,,,,,,2018
Bahrain,BHR,,,,87.0229034,,,23991.0567,,,,,,78.285,77.163,1569439,,,,,,,2018
Bangladesh,BGD,,,,58.3957481,,,1698.35039,,,,,,74.291,72.32,161356039,,,,,,,2018
Barbados,BRB,,,,,,,17745.1935,,,,,,80.392,79.081,286641,,,,,,,2018
Belarus,BLR,,,,,63.9000015,71.5999985,6330.07525,66.199997,76.0999985,70.9000015,,,79.4,74.1756098,9483499,,,,,,,2018
Belgium,BEL,,,,,46.7663002,55.3284988,47491.3233,49.5219002,59.0377998,54.1879005,27.7000008,20.8111,83.9,81.595122,11427054,,,,12.3570995,12.6981001,12.1402998,2018
Belize,BLZ,,,,,,,4884.73416,,,,,,77.666,74.496,383071,,,,,,,2018
Benin,BEN,,,,,,,1240.82946,,,,,,63.003,61.47,11485048,,,,,,,2018
Bermuda,BMU,,,,,,,,,,,,,85.57,81.6517073,63920,,,,,,,2018
Bhutan,BTN,,,,,,,3243.23113,,,,,,71.816,71.46,754394,,,,,,,2018
Bolivia,BOL,,,,,61.4864006,77.527298,3548.59015,63.7887993,80.2910004,71.7983017,67.7080994,57.4359016,74.209,71.239,11353142,,,,2.4856,2.42700005,2.52390003,2018
Bosnia and Herzegovina,BIH,,,,87.606781,24.9922009,43.8226013,6072.18099,31.3680992,52.9296989,41.905201,21.1453991,14.2370997,79.72,77.262,3323929,,,,20.1334,18.8941994,20.9526997,2018
Botswana,BWA,,,,,,,8279.60137,,,,,,72.049,69.275,2254126,,,,,,,2018
Brazil,BRA,30.8695478,50.709404,1.84936148,80.2751236,45.4351006,64.6650009,9001.23425,52.948101,72.5252991,62.2518005,47.8745995,35.725399,79.362,75.672,209469333,,,,14.6498003,17.2714005,13.059,2018
British Virgin Islands,VGB,,,,,,,,,,,,,,,29802,,,,,,,2018
Brunei Darussalam,BRN,,,,,51.5401001,67.1276016,31628.3288,57.3129997,72.740303,65.3946991,55.4581986,38.6086998,76.96,75.722,428962,,,,8.94750023,10.7067003,8.16829968,2018
Bulgaria,BGR,,,,,46.9299011,58.4098015,9423.55861,49.2206001,61.9347992,55.3224983,27.0280991,19.2497006,78.6,74.9634146,7025037,,,,14.9979,15.6631002,14.5923004,2018
Burkina Faso,BFA,,,,,36.1916008,50.4642983,820.160794,37.9497986,52.9789009,44.8930016,38.4812012,31.2959995,61.863,61.174,19751535,,,,6.44680023,8.87040043,5.00269985,2018
Burundi,BDI,,,,,,,271.752044,,,,,,63.031,61.247,11175378,,,,,,,2018
Cabo Verde,CPV,,,,,43.0900002,54.5900002,3617.32749,48.7200012,62.5,55.5600014,60.3300018,51.4500008,76.007,72.782,543767,,,,9.25,7.67999983,10.3400002,2018
