Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Romania,ROU,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,4.153399944,5.927800179,5.839900017,4.740399837,3.529599905,4.324399948
Romania,ROU,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,8.397500038,9.390299797,8.566200256,7.852300167,6.96969986,6.908500195
Russian Federation,RUS,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,25.75512591,26.79837442,26.26097182,27.80236783,NA,NA
Russian Federation,RUS,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,26.10745891,25.49973151,25.58163455,26.65248776,NA,NA
Russian Federation,RUS,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,8.793360628,6.887017577,6.801664924,6.833266322,NA,NA
Russian Federation,RUS,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,3.331317015,3.318353167,2.837975997,2.793763999,NA,NA
Russian Federation,RUS,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,25.34887711,27.11738266,25.72862015,26.37313933,30.68801568,NA
Russian Federation,RUS,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,23.45445346,24.25899969,25.12295404,25.89319956,26.57433407,27.19800143
Russian Federation,RUS,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,19.04080179,19.48255169,20.17283369,20.94382751,21.76894381,22.61259973
Russian Federation,RUS,Age dependency ratio (% of working-age population),SP.POP.DPND,42.49525525,43.74155138,45.29578773,46.83702707,48.34327788,49.81060116
Russian Federation,RUS,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,54.67169774,54.04975725,56.34119953,56.38057804,NA,NA
Russian Federation,RUS,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,78.21587463,77.09177075,77.87514109,77.52106422,NA,NA
Russian Federation,RUS,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,3.25940098,2.808340905,2.855339643,2.554875111,NA,NA
Russian Federation,RUS,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,283.65271,207.1724548,201.9606171,251.4055023,NA,NA
Russian Federation,RUS,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,458.6322327,294.6808777,267.1702576,334.4677124,NA,NA
Russian Federation,RUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,60.28889847,60.07989883,60.41759872,52.84209824,53.18870163,52.9109993
Russian Federation,RUS,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,70.99420166,71.13269806,71.56929779,67.51159668,67.81790161,67.2664032
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2059241965491,1363481063447,1276786979222,1574199387071,1669583089323,1699876578871
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,14095.64874,9313.013625,8704.898413,10720.33259,11370.81346,11584.99538
Russian Federation,RUS,Gross savings (current US$),NY.GNS.ICTR.CD,504767721262,359503445886,319366502938,404074570216,499536507172,468886621131
Russian Federation,RUS,Gross savings (% of GDP),NY.GNS.ICTR.ZS,24.51230743,26.36658884,25.01329573,25.66857626,29.9198351,27.58356853
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.52,70.09924123,73.09143462,76.00813853,80.86472187,82.64216187
Russian Federation,RUS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,63.34329987,63.44850159,63.83110046,55.65340042,55.85680008,55.30509949
Russian Federation,RUS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,75.1108017,75.52649689,75.94180298,71.33799744,71.3207016,70.54920197
Russian Federation,RUS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,68.88410187,69.14080048,69.542099,62.76070023,62.86339951,62.21490097
Russian Federation,RUS,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,27.85580063,29.29240036,29.04920006,21.30809975,21.66710091,21.80730057
Russian Federation,RUS,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,21.24939919,22.12890053,21.63990021,13.71199989,14.29090023,14.34609985
Russian Federation,RUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.47,76.71,77.06,77.6,77.81,NA
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.29,65.92,66.5,67.51,67.75,NA
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.74365854,71.18341463,71.65121951,72.43195122,72.65731707,NA
Russian Federation,RUS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.03497836697,0.03395904399,0.03298133733,0.03191277371,NA,NA
Russian Federation,RUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,120.336,NA,NA,NA,NA,NA
Russian Federation,RUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,321.526,NA,NA,NA,NA,NA
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,8.781877489,8.798804045,8.813796287,8.823220799,8.822067953,NA
Russian Federation,RUS,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,"Population, female",SP.POP.TOTL.FE.IN,77184758,77337012,77468056,77546481,77529366,77465163
Russian Federation,RUS,"Population, male",SP.POP.TOTL.MA.IN,66634908,66759858,66874340,66950259,66948494,66908372
Russian Federation,RUS,"Population, total",SP.POP.TOTL,143819666,144096870,144342396,144496740,144477860,144373535
Russian Federation,RUS,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,4.870790988,NA,NA,NA,NA,NA
Russian Federation,RUS,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,0.595720252,NA,NA,NA,NA,NA
Russian Federation,RUS,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,32.1,31,NA,NA,NA
Russian Federation,RUS,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,9.9,9.4,NA,NA,NA
Russian Federation,RUS,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,57.8,55.9,NA,NA,NA
Russian Federation,RUS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,11.7,NA,NA,NA
Russian Federation,RUS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,5.8,NA,NA,NA
Russian Federation,RUS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,18.7,NA,NA,NA
Russian Federation,RUS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,13.25520039,13.82139969,14.01959991,13.50570011,12.69149971,10.84720039
Russian Federation,RUS,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,12.76299953,13.58419991,13.93780041,13.94309998,13.13360023,11.05609989
Russian Federation,RUS,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,13.55060005,13.95839977,14.06529999,13.25590038,12.43120003,10.7276001
Rwanda,RWA,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,19.04355953,19.57706502,19.59342769,15.03734935,14.30265726,NA
Rwanda,RWA,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,72.05897032,71.56510162,70.85500378,70.39683646,70.02665494,69.51409023
Rwanda,RWA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,4.677155737,4.740703063,4.859936339,4.998342806,5.146942499,5.293619832
Rwanda,RWA,Age dependency ratio (% of working-age population),SP.POP.DPND,76.73612606,76.30580469,75.71494011,75.39517926,75.17359744,74.80771007
Rwanda,RWA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Rwanda,RWA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,8.86014843,7.913372993,7.491334438,7.513546467,NA,NA
Rwanda,RWA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,15.94154739,15.43783951,16.28963089,16.89258766,NA,NA
Rwanda,RWA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,32.68658829,NA,NA,NA,35.98601151,NA
Rwanda,RWA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,82.6785965,NA,NA,35.70709991,36.6493988,36.31330109
Rwanda,RWA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,82.53489685,NA,NA,51.12979889,53.32229996,52.17900085
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,8279481015,8582588883,8734161828,9253098954,9627720630,10122472590
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,747.0005116,754.906789,748.5044181,772.3184718,782.6181409,801.656187
Rwanda,RWA,Gross savings (current US$),NY.GNS.ICTR.CD,1542586478,1640934043,1669951442,1345008197,1332351976,NA
Rwanda,RWA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,18.63143928,19.11933643,19.11976759,14.53575936,13.83870625,NA
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,10.6,18,20,21.76763262,NA,NA
Rwanda,RWA,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,83.71829987,NA,NA,44.27629852,44.18510056,43.76050186
Rwanda,RWA,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,83.44100189,NA,NA,60.65200043,61.66690063,60.60609818
Rwanda,RWA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,83.58899689,NA,NA,51.93849945,52.36560059,51.67959976
Rwanda,RWA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,75.2052002,NA,NA,52.69760132,53.16630173,52.29180145
Rwanda,RWA,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,73.94139862,NA,NA,45.0379982,44.62760162,44.12229919
Rwanda,RWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.821,69.434,69.954,70.398,70.784,NA
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.854,65.371,65.81,66.187,66.518,NA
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.884,67.45,67.93,68.341,68.7,NA
Rwanda,RWA,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.285270284,1.210187622,1.131759903,1.065520167,NA,NA
Rwanda,RWA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,182.308,176.457,170.607,164.756,161.59,NA
Rwanda,RWA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,236.359,230.691,225.023,219.354,216.342,NA
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,449.2758411,460.8460073,472.9962708,485.648034,498.6598703,NA
Rwanda,RWA,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,53.20000076,NA,45.5,NA,42.09999847,NA
Rwanda,RWA,"Population, female",SP.POP.TOTL.FE.IN,5642840,5786421,5937443,6094885,6256897,6420858
Rwanda,RWA,"Population, male",SP.POP.TOTL.MA.IN,5440795,5582650,5731375,5886052,6045042,6206092
Rwanda,RWA,"Population, total",SP.POP.TOTL,11083635,11369071,11668818,11980937,12301939,12626950
Rwanda,RWA,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.10.ZS,NA,NA,1.150573045,NA,NA,NA
Rwanda,RWA,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),SH.UHC.OOPC.25.ZS,NA,NA,0.1307218918,NA,NA,NA
Rwanda,RWA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,NA,20.7,NA,NA,NA,NA
Rwanda,RWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,NA,6.8,6.7,NA,NA,NA
Rwanda,RWA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,NA,3.9,3.8,NA,NA,NA
Rwanda,RWA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,NA,9.7,9.7,NA,NA,NA
Rwanda,RWA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,NA,NA,9,NA,NA,NA
Rwanda,RWA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,NA,NA,2.9,NA,NA,NA
Rwanda,RWA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,NA,NA,16,NA,NA,NA
Rwanda,RWA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,0.8985999823,NA,NA,16.60840034,14.16429996,14.73700047
Rwanda,RWA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,1.181399941,NA,NA,18.49309921,15.96020031,16.73590088
Rwanda,RWA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,0.6140000224,NA,NA,15.09669971,12.76980019,13.19939995
Samoa,WSM,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,NA,NA,NA,NA,NA,NA
Samoa,WSM,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,67.59538566,68.51205077,68.10709466,67.88966836,67.37183682,66.19273582
Samoa,WSM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.112579755,7.952690565,8.090972493,8.258642766,8.439631758,8.62388576
Samoa,WSM,Age dependency ratio (% of working-age population),SP.POP.DPND,75.70796541,76.46474134,76.19806715,76.14831112,75.81146858,74.81662158
Samoa,WSM,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,NA,NA,NA,NA,NA,NA
Samoa,WSM,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,30.67997742,27.60971832,29.05003357,28.89453316,NA,NA
Samoa,WSM,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,182.6146698,176.3350525,173.4987793,173.7415009,NA,NA
Samoa,WSM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,NA,NA,NA,NA,NA,NA
Samoa,WSM,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,21.88999939,NA,NA,24.75709915,NA,NA
Samoa,WSM,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,36.75999832,NA,NA,49.15409851,NA,NA
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,756919917.3,788307330.6,799376439.5,831903809.7,820491817.3,850655017.2
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3937.758712,4073.66601,4109.165135,4258.48627,4183.408032,4315.920675
Samoa,WSM,Gross savings (current US$),NY.GNS.ICTR.CD,NA,NA,NA,NA,NA,NA
Samoa,WSM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,NA,NA,NA,NA,NA,NA
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,21.2,25.40700977,29.41173011,33.61093932,NA,NA
Samoa,WSM,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,24.38999939,NA,NA,31.47509956,NA,NA
Samoa,WSM,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,39.86999893,NA,NA,54.98820114,NA,NA
Samoa,WSM,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,33.34000015,NA,NA,43.33929825,NA,NA
Samoa,WSM,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,NA,NA,NA,35.26039886,NA,NA
