,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
151,Malta,MLT,,,,,,18.44000053,56.38000107,37.15999985,,,78.765,76.44526829,350722.0,,,,,,,1989
152,Marshall Islands,MHL,,,,,,,,,,,,,45820.0,,,,,,,1989
153,Mauritania,MRT,,,,,,,,,,,60.924,59.405,1981899.0,,,,,,,1989
154,Mauritius,MUS,,,,,,43.29999924,82.66999817,62.81999969,,,73.05,69.12402439,1051260.0,,,,,,,1989
155,Mexico,MEX,,,,,,,,,,,73.506,70.469,82368931.0,,,,,,,1989
156,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,64.987,63.492,94057.0,,,,,,,1989
157,Middle East & North Africa,MEA,,,,,,,,,,,67.33912981,65.04125365,245453259.0,,,,,,,1989
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,66.78095659,64.36465594,218415849.0,,,,,,,1989
159,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,66.78095659,64.36465594,218415849.0,,,,,,,1989
160,Middle income,MIC,,,,,,,,,,,65.72183513,63.74980589,3874358759.0,,,,,,,1989
161,Moldova,MDA,,,,,,61.63999939,74.86000061,67.76999664,,,70.889,67.605,2957047.0,,,,,,,1989
162,Monaco,MCO,,,,,,,,,,,,,29305.0,,,,,,,1989
163,Mongolia,MNG,,,,,,,,,,,62.522,59.992,2141011.0,,,,,,,1989
164,Montenegro,MNE,,,,,,,,,,,77.574,74.52600000000001,606571.0,,,,,,,1989
165,Morocco,MAR,,,,,,,,,,,65.71,64.157,24355619.0,,,,,,,1989
166,Mozambique,MOZ,,,,,,,,,,,46.463,44.887,12805946.0,,,,,,,1989
167,Myanmar,MMR,,,,,,,,,,,59.873000000000005,56.505,40731426.0,,,,,,,1989
168,Namibia,NAM,,,,,,,,,,,64.319,61.42,1386010.0,,,,,,,1989
169,Nauru,NRU,,,,,,,,,,,,,9278.0,,,,,,,1989
170,Nepal,NPL,,,,,,,,,,,54.098,53.551,18445028.0,,,,,,,1989
171,Netherlands,NLD,,,,37.26390076,65.4803009,42.25350189,70.23490143,56.00239944,,,79.92,76.73414634,14848907.0,,,,,,,1989
172,New Caledonia,NCL,,,,,,,,,,,71.8,69.08536585,166898.0,,,,,,,1989
173,New Zealand,NZL,,,,49.21509933,69.26760101,52.98460007,74.84860229,63.60079956,,,78.0,74.82439024,3299200.0,,,,,,,1989
174,Nicaragua,NIC,,,,,,38.22999954,84.79000092,59.99000168,,,66.709,63.549,4082958.0,,,,,,,1989
175,Niger,NER,,,,,,,,,,,43.685,43.013999999999996,7780245.0,,,,,,,1989
176,Nigeria,NGA,,,,,,,,,,,47.228,45.93899999999999,92788027.0,,,,,,,1989
177,North America,NAC,,,,54.23012838,72.3576895,57.47029870000001,76.43702594,66.57668901,,,78.69693084,75.22629846,274154622.0,,,,,,,1989
178,North Macedonia,MKD,,,,,,,,,,,72.895,70.945,1996870.0,,,,,,,1989
179,Northern Mariana Islands,MNP,,,,,,,,,,,,,43540.0,,,,,,,1989
180,Norway,NOR,,,,59.47999954,73.23999786,62.40999985,77.30000305,69.75,,,79.84,76.5004878,4226901.0,,,,,,,1989
181,OECD members,OED,,,,44.7698907,69.40690612,48.77268046,73.78284786,60.80143826,,,77.83118582,74.36154501,1094539167.0,,,,,,,1989
182,Oman,OMN,,,,,,,,,,,68.61,66.593,1741156.0,,,,,,,1989
183,Other small states,OSS,,,,,,,,,,,64.68134685,62.19614508,17031547.0,,,,,,,1989
184,Pacific island small states,PSS,,,,,,,,,,,66.87135197,64.96467538,1670947.0,,,,,,,1989
185,Pakistan,PAK,,,,10.10000038,71.30000305,23.10000038,52.09999847,32.20000076,,,60.556000000000004,59.799,104512881.0,,,,,,,1989
186,Palau,PLW,,,,,,,,,,,,,14709.0,,,,,,,1989
187,Panama,PAN,,,,29.71999931,67.87000275,37.91999817,78.62000275,57.99000168,,,75.791,72.747,2419426.0,,,,,,,1989
188,Papua New Guinea,PNG,,,,,,,,,,,57.724,56.168,4506991.0,,,,,,,1989
189,Paraguay,PRY,,,,,,53.38000107,85.44999695,67.68000031,,,70.362,68.343,4112386.0,,,,,,,1989
190,Peru,PER,,,,,,48.18000031,75.23000336,61.29000092,,,67.778,65.56,21614193.0,,,,,,,1989
191,Philippines,PHL,,,,42.47999954,76.27999878,47.34999847,82.30999756,64.62999725,,,69.176,65.933,60340767.0,,,,,,,1989
192,Poland,POL,,,,,,,,,,,75.5,71.04390244,37961529.0,,,,,,,1989
193,Portugal,PRT,,,,43.69810104,69.76609802,47.16339874,72.2845993,58.915100100000004,,,77.8,74.26585366,10005000.0,,,,,,,1989
194,Post-demographic dividend,PST,,,,45.5235636,69.12343048,49.978869399999994,73.0335346,61.03075274,,,78.8353944,75.35028825,958128673.0,,,,,,,1989
195,Pre-demographic dividend,PRE,,,,,,,,,,,51.29394048,49.65896909,403416160.0,,,,,,,1989
196,Puerto Rico,PRI,,,,,,,,,,,78.711,74.29895122,3505650.0,,,,,,,1989
197,Qatar,QAT,,,,,,,,,,,76.63600000000001,75.593,461690.0,,,,,,,1989
198,Romania,ROU,,,,,,,,,,,72.65,69.53073171,23161458.0,,,,,,,1989
199,Russian Federation,RUS,,,,,,60.95000076,77.36000061,68.41999817,,,74.35,69.17170732,147721000.0,,,,,,,1989
200,Rwanda,RWA,,,,88.5,87.40000153,47.95999908,44.59999847,46.34000015,,,39.959,38.439,7276985.0,,,,,,,1989
201,Samoa,WSM,,,,,,,,,,,69.327,66.085,161940.0,,,,,,,1989
202,San Marino,SMR,,,,46.50999832,71.0,50.97000122,72.30000305,61.68000031,,,,,23817.0,,,,,,,1989
203,Sao Tome and Principe,STP,,,,,,,,,,,60.312,58.391999999999996,116320.0,,,,,,,1989
204,Saudi Arabia,SAU,,,,,,,,,,,70.441,68.611,15666297.0,,,,,,,1989
205,Senegal,SEN,,,,,,,,,,,58.422,56.818000000000005,7303517.0,,,,,,,1989
206,Serbia,SRB,,,,,,,,,,,,,,,,,,,,1989
207,Seychelles,SYC,,,,,,,,,,,73.4,67.97073171,69167.0,,,,,,,1989
208,Sierra Leone,SLE,,,,,,,,,,,39.588,39.009,4254444.0,,,,,,,1989
209,Singapore,SGP,,,,51.88000107,83.76000214,48.43000031,78.58999634,63.13999939,,,77.2,74.94634146,2930901.0,,,,,,,1989
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,1989
211,Slovak Republic,SVK,,,,,,,,,,,75.38,71.02634146,5275942.0,,,,,,,1989
212,Slovenia,SVN,,,,,,,,,,,76.7,72.70487805,1996351.0,,,,,,,1989
213,Small states,SST,,,,,,,,,,,66.53187385,64.24123588,24669512.0,,,,,,,1989
214,Solomon Islands,SLB,,,,,,,,,,,65.431,64.23100000000001,303272.0,,,,,,,1989
215,Somalia,SOM,,,,,,,,,,,47.21,45.63399999999999,7133258.0,,,,,,,1989
216,South Africa,ZAF,,,,,,,,,,,65.89,63.035,35930050.0,,,,,,,1989
217,South Asia,SAS,,,,,,,,,,,58.05975134,57.67713341,1108702403.0,,,,,,,1989
218,South Asia (IDA & IBRD),TSA,,,,,,,,,,,58.05975134,57.67713341,1108702403.0,,,,,,,1989
219,South Sudan,SSD,,,,,,,,,,,44.263000000000005,42.825,5511579.0,,,,,,,1989
220,Spain,ESP,,,,23.93479919,57.19540024,32.02819824,65.84549713,48.23839951,,,80.44,76.81365854,38827764.0,,,,,,,1989
221,Sri Lanka,LKA,,,,,,,,,,,73.053,69.352,17106753.0,,,,,,,1989
222,St. Kitts and Nevis,KNA,,,,,,,,,,,,,40354.0,,,,,,,1989
223,St. Lucia,LCA,,,,,,,,,,,72.527,70.81,135788.0,,,,,,,1989
224,St. Martin (French part),MAF,,,,,,,,,,,77.6,74.32195122,28722.0,,,,,,,1989
225,St. Vincent and the Grenadines,VCT,,,,,,,,,,,71.977,70.45100000000001,107071.0,,,,,,,1989
226,Sub-Saharan Africa,SSF,,,,,,,,,,,51.93284131,50.23251451,495407391.0,,,,,,,1989
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,51.93284131,50.23251451,495407391.0,,,,,,,1989
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,51.88500226,50.18985348,494286964.0,,,,,,,1989
229,Sudan,SDN,,,,,,,,,,,56.838,55.333999999999996,19476647.0,,,,,,,1989
230,Suriname,SUR,,,,,,36.56000137,55.61000061,45.84000015,,,70.71300000000001,67.34100000000001,397085.0,,,,,,,1989
231,Sweden,SWE,,,,,,82.22000122,86.75,84.51999664,,,80.8,77.72682927,8492964.0,,,,,,,1989
232,Switzerland,CHE,,,,41.75999832,68.83999634,39.09999847,66.54000092,52.59000015,,,80.94,77.42121951,6646912.0,,,,,,,1989
233,Syrian Arab Republic,SYR,,,,,,8.25,43.36000061,26.19000053,,,71.718,70.207,12080444.0,,,,,,,1989
234,Tajikistan,TJK,,,,,,,,,,,61.586000000000006,59.138000000000005,5149874.0,,,,,,,1989
235,Tanzania,TZA,,,,,,,,,,,52.262,50.403,24411738.0,,,,,,,1989
236,Thailand,THA,,,,77.73000336,89.27999878,76.81999969,88.16999817,82.45999908,,,73.16,70.071,55772169.0,,,,,,,1989
237,Timor-Leste,TLS,,,,,,,,,,,49.254,47.661,718741.0,,,,,,,1989
238,Togo,TGO,,,,,,,,,,,57.183,55.784,3678567.0,,,,,,,1989
239,Tonga,TON,,,,,,,,,,,69.432,68.79899999999999,94851.0,,,,,,,1989
240,Trinidad and Tobago,TTO,,,,31.07999992,56.52999878,41.18000031,71.37000275,57.29000092,,,69.77199999999999,67.957,1212857.0,,,,,,,1989
241,Tunisia,TUN,,,,15.86999989,64.33000183,20.31999969,75.37000275,48.09000015,,,70.27600000000001,68.176,8060210.0,,,,,,,1989
242,Turkey,TUR,,,,34.40999985,76.08999634,37.36000061,80.63999939,58.70000076,,,67.494,63.763000000000005,52992487.0,,,,,,,1989
243,Turkmenistan,TKM,,,,,,,,,,,66.405,62.82,3585868.0,,,,,,,1989
244,Turks and Caicos Islands,TCA,,,,,,,,,,,,,11548.0,,,,,,,1989
245,Tuvalu,TUV,,,,,,,,,,,,,8779.0,,,,,,,1989
246,Uganda,UGA,,,,,,,,,,,49.593999999999994,46.492,16763042.0,,,,,,,1989
247,Ukraine,UKR,,,,,,53.52000046,66.70999908,59.5,,,75.2,70.53902439,51773000.0,,,,,,,1989
248,United Arab Emirates,ARE,,,,,,,,,,,73.21300000000001,71.657,1725681.0,,,,,,,1989
249,United Kingdom,GBR,,,,48.37509918,68.82550049,52.09700012,74.49890137,62.89179993,,,78.4,75.58292683,57076711.0,,,,,,,1989
250,United States,USA,,,,54.29999924,72.5,57.40000153,76.40000153,66.5,,,78.5,75.01707317,246819000.0,,,,,,,1989
251,Upper middle income,UMC,,,,,,,,,,,70.38416933,67.91456125,2150105658.0,,,,,,,1989
252,Uruguay,URY,,,,,,,,,,,76.157,72.38600000000001,3088595.0,,,,,,,1989
253,Uzbekistan,UZB,,,,,,,,,,,69.402,66.512,19918119.0,,,,,,,1989
254,Vanuatu,VUT,,,,,,79.33000183,88.58000183,84.04000092,,,65.554,64.368,142794.0,,,,,,,1989
255,"Venezuela, RB",VEN,,,,31.62999916,71.59999847,34.83000183,81.70999908,58.34000015,,,73.634,70.491,19166471.0,,,,,,,1989
256,Vietnam,VNM,,,,,,73.56999969,81.51000214,77.20999908,,,74.778,70.252,66550234.0,,,,,,,1989
257,Virgin Islands (U.S.),VIR,,,,,,,,,,,75.816,73.9782439,101041.0,,,,,,,1989
258,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,1989
259,World,WLD,,,,,,,,,,,67.53166828,65.24739294,5189996799.0,,,,,,,1989
260,"Yemen, Rep.",YEM,,,,,,,,,,,58.401,56.881,11189177.0,,,,,,,1989
261,Zambia,ZMB,,,,,,,,,,,51.474,50.282,7820205.0,,,,,,,1989
262,Zimbabwe,ZWE,,,,,,,,,,,62.356,59.235,10153852.0,,,,,,,1989
0,Afghanistan,AFG,,,,,,,,,,,51.442,50.331,12412308.0,,,,,,,1990
1,Albania,ALB,,,,,,45.22000122,50.77999878,48.06999969,,,74.991,71.836,3286542.0,,,,,,,1990
2,Algeria,DZA,,,,,,,,,,,68.471,66.938,25758869.0,,,,,,,1990
3,American Samoa,ASM,,,,,,42.36999893,58.84000015,50.72000122,,,,,47347.0,,,,,,,1990
4,Andorra,AND,,,,,,,,,,,,,54509.0,,,,,,,1990
5,Angola,AGO,,,,,,,,,,,47.07,45.306000000000004,11848386.0,,,,,,,1990
6,Antigua and Barbuda,ATG,,,,,,,,,,,73.263,71.52,62528.0,,,,,,,1990
7,Arab World,ARB,,,,,,,,,,,66.21882103,64.35157697,222653373.0,,,,,,,1990
8,Argentina,ARG,,,,31.89999962,62.90000153,29.11000061,78.68000031,53.38000107,,,75.119,71.594,32618651.0,,,,,,,1990
9,Armenia,ARM,,,,,,,,,,,70.782,67.87899999999999,3538171.0,,,,,,,1990
10,Aruba,ABW,,,,,,,,,,,75.932,73.468,62149.0,,,,,,,1990
11,Australia,AUS,,,,48.48759842,70.50060272,52.24520111,75.59290314,63.74679947,,,80.16,76.99463415,17065100.0,,,,,,,1990
12,Austria,AUT,,,,41.41999817,67.41999817,43.02999878,69.41999817,55.43999863,,,79.0,75.56829268,7677850.0,,,,,,,1990
13,Azerbaijan,AZE,,,,,,,,,,,68.817,64.827,7159000.0,,,,,,,1990
14,"Bahamas, The",BHS,,,,,,64.55000305,79.18000031,71.59999847,,,73.678,70.199,256223.0,,,,,,,1990
15,Bahrain,BHR,,,,13.5,55.5,28.0,89.19999695,65.19999695,,,73.65100000000001,72.39,495931.0,,,,,,,1990
16,Bangladesh,BGD,,,,,,,,,,,58.214,58.21,103171956.0,,,,,,,1990
17,Barbados,BRB,,,,48.13000107,67.87999725,60.18000031,75.65000153,67.33999634,,,76.638,74.704,260936.0,,,,,,,1990
18,Belarus,BLR,,,,,,,,,,,75.6,70.83658537,10189000.0,,,,,,,1990
19,Belgium,BEL,,,,32.37540054,58.26129913,36.55239868,61.04159927,48.33919907,,,79.54,76.05195122,9967379.0,,,,,,,1990
20,Belize,BLZ,,,,,,,,,,,73.581,71.242,187552.0,,,,,,,1990
21,Benin,BEN,,,,,,,,,,,55.795,53.812,4978496.0,,,,,,,1990
22,Bermuda,BMU,,,,,,,,,,,,,59326.0,,,,,,,1990
23,Bhutan,BTN,,,,,,,,,,,53.183,52.878,530804.0,,,,,,,1990
24,Bolivia,BOL,,,,22.20999908,68.97000122,24.31999969,84.66999817,53.65000153,,,57.637,56.099,6864842.0,,,,,,,1990
25,Bosnia and Herzegovina,BIH,,,,,,,,,,,74.296,70.877,4463423.0,,,,,,,1990
26,Botswana,BWA,,,,,,,,,,,63.131,59.191,1286756.0,,,,,,,1990
27,Brazil,BRA,,,,44.25,85.62000275,44.02000046,84.56999969,63.63000107,,,69.82300000000001,66.343,149003223.0,,,,,,,1990
28,British Virgin Islands,VGB,,,,,,,,,,,,,17489.0,,,,,,,1990
29,Brunei Darussalam,BRN,,,,,,,,,,,71.844,70.185,258721.0,,,,,,,1990
30,Bulgaria,BGR,,,,,,,,,,,75.15,71.64146341,8718289.0,,,,,,,1990
31,Burkina Faso,BFA,,,,,,,,,,,50.516000000000005,49.45399999999999,8811034.0,,,,,,,1990
32,Burundi,BDI,,,,,,90.55000305,90.05999756,90.31999969,,,49.121,47.82899999999999,5438957.0,,,,,,,1990
33,Cabo Verde,CPV,,,,,,41.08000183,85.08000183,60.88999939,,,66.209,64.676,337950.0,,,,,,,1990
34,Cambodia,KHM,,,,,,,,,,,55.922,53.595,8975597.0,,,,,,,1990
35,Cameroon,CMR,,,,,,,,,,,54.891000000000005,53.361999999999995,11780088.0,,,,,,,1990
36,Canada,CAN,,,,53.76580048,69.90509796,58.49909973,76.11859894,67.14510345,58.89009857,48.07730103,80.7,77.42195122,27691138.0,,,,12.22560024,12.25339985,12.20619965,1990
37,Caribbean small states,CSS,,,,,,54.27581463,75.47519202,64.57780024,,,72.05097021,70.19763108,6009251.0,,,,,,,1990
38,Cayman Islands,CYM,,,,,,,,,,,,,25312.0,,,,,,,1990
39,Central African Republic,CAF,,,,,,,,,,,51.093999999999994,49.104,2806734.0,,,,,,,1990
40,Central Europe and the Baltics,CEB,,,,,,,,,,,74.82279393,70.65633134,110743128.0,,,,,,,1990
41,Chad,TCD,,,,,,,,,,,48.248000000000005,47.019,5963252.0,,,,,,,1990
42,Channel Islands,CHI,,,,,,,,,,,78.19800000000001,75.41,140671.0,,,,,,,1990
43,Chile,CHL,,,,29.42329979,67.92209625,31.76000023,75.08999634,52.75,,,76.538,73.509,13274623.0,,,,,,,1990
44,China,CHN,,,,,,73.01999664,85.02999878,79.16999817,,,71.00399999999999,69.145,1135185000.0,,,,,,,1990
45,Colombia,COL,,,,39.84000015,73.62999725,,,,,,73.579,69.75,33102575.0,,,,,,,1990
46,Comoros,COM,,,,,,,,,,,58.266000000000005,56.677,411594.0,,,,,,,1990
47,"Congo, Dem. Rep.",COD,,,,,,,,,,,50.464,49.043,34612023.0,,,,,,,1990
48,"Congo, Rep.",COG,,,,,,,,,,,57.821000000000005,54.638000000000005,2356737.0,,,,,,,1990
49,Costa Rica,CRI,,,,31.04599953,79.05999756,32.92599869,82.37200165,57.34899902,,,78.339,75.654,3119433.0,,,,,,,1990
50,Cote d'Ivoire,CIV,,,,,,,,,,,55.271,53.254,11924877.0,,,,,,,1990
51,Croatia,HRV,,,,,,,,,,,75.93,72.1704878,4777368.0,,,,,,,1990
52,Cuba,CUB,,,,,,,,,,,76.584,74.638,10596987.0,,,,,,,1990
53,Curacao,CUW,,,,,,,,,,,,,145400.0,,,,,,,1990
54,Cyprus,CYP,,,,46.06000137,75.26999664,48.24000168,82.29000092,65.01000214,,,78.616,76.554,766615.0,,,,,,,1990
55,Czech Republic,CZE,,,,,,,,,,,75.42,71.38390244,10333355.0,,,,,,,1990
56,Denmark,DNK,,,,55.97829819,69.23069763,61.46269989,75.11620331,68.12419891,,,77.73,74.80536585,5140939.0,,,,,,,1990
57,Djibouti,DJI,,,,,,,,,,,58.273,56.678000000000004,590398.0,,,,,,,1990
58,Dominica,DMA,,,,,,,,,,,,,70419.0,,,,,,,1990
59,Dominican Republic,DOM,,,,,,,,,,,69.179,66.574,7133494.0,,,,,,,1990
60,Early-demographic dividend,EAR,,,,,,,,,,,61.84812699,60.49126276,2028993607.0,,,,,,,1990
61,East Asia & Pacific,EAS,,,,,,65.43374045,83.09710767,74.32921515,,,71.15658239,68.92754337,1822193192.0,,,,,,,1990
62,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,68.15012368,84.18680727,76.26911523,,,69.9036696,67.86041379,1584871832.0,,,,,,,1990
63,East Asia & Pacific (excluding high income),EAP,,,,,,68.15012368,84.18680727,76.26911523,,,69.9427838,67.88613833,1605187670.0,,,,,,,1990
64,Ecuador,ECU,,,,,,28.15999985,81.98000336,54.49000168,,,71.304,68.899,10230934.0,,,,,,,1990
65,"Egypt, Arab Rep.",EGY,,,,21.92000008,67.90000153,26.73999977,73.19000244,50.38000107,,,66.982,64.572,56134475.0,,,,,,,1990
66,El Salvador,SLV,,,,,,50.95999908,80.08000183,63.74000168,,,68.94800000000001,64.0,5270079.0,,,,,,,1990
67,Equatorial Guinea,GNQ,,,,,,,,,,,50.287,48.775,419188.0,,,,,,,1990
68,Eritrea,ERI,,,,,,,,,,,51.286,49.588,2258653.0,,,,,,,1990
69,Estonia,EST,,,,66.00099945,81.18299866,66.46299744,81.66000366,73.59400177,,,74.7,69.47560976,1569174.0,,,,,,,1990
70,Eswatini,SWZ,,,,,,,,,,,63.765,61.95,822420.0,,,,,,,1990
71,Ethiopia,ETH,,,,,,,,,,,48.651,47.099,47887865.0,,,,,,,1990
72,Euro area,EMU,,,,36.95042812,64.00794921,41.59397353,68.21585758,54.31480585,,,79.49809812,75.91180788,311262588.0,,,,,,,1990
73,Europe & Central Asia,ECS,,,,,,,,,,,76.06229618,72.05158243,841520445.0,,,,,,,1990
74,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,73.02333905,68.47606647,427265655.0,,,,,,,1990
75,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,72.71932119,68.08292809,361175670.0,,,,,,,1990
76,European Union,EUU,,,,38.36770517,64.03986584,42.83677789,68.46848229999999,55.09219263,,,78.40606701,74.73066242,420477979.0,,,,,,,1990
77,Faroe Islands,FRO,,,,,,,,,,,79.7,76.11463415,47274.0,,,,,,,1990
78,Fiji,FJI,,,,,,,,,,,67.551,65.37899999999999,728573.0,,,,,,,1990
79,Finland,FIN,,,,63.06600189,72.24299622,64.75199889999999,74.85099792,69.72499847,,,78.88,74.81317073,4986431.0,,,,,,,1990
80,Fragile and conflict affected situations,FCS,,,,,,,,,,,54.71259742,52.97973218,389642005.0,,,,,,,1990
81,France,FRA,,,,41.02140045,61.20579910000001,46.70100021,65.93650055,55.85480118,,,80.8,76.6,58235697.0,,,,,,,1990
82,French Polynesia,PYF,,,,,,,,,,,71.092,68.704,199905.0,,,,,,,1990
83,Gabon,GAB,,,,,,,,,,,62.291000000000004,60.965,949488.0,,,,,,,1990
84,"Gambia, The",GMB,,,,,,,,,,,53.538000000000004,52.221000000000004,955593.0,,,,,,,1990
85,Georgia,GEO,,,,,,,,,,,74.018,70.38600000000001,4802000.0,,,,,,,1990
86,Germany,DEU,,,,42.58129883,69.06300354,45.35660172,71.9701004,58.03649902,,,78.556,75.2277561,79433029.0,,,,,,,1990
87,Ghana,GHA,,,,,,,,,,,57.88,56.776,14773277.0,,,,,,,1990
88,Gibraltar,GIB,,,,,,33.00999832,58.20999908,46.06999969,,,,,29147.0,,,,,,,1990
89,Greece,GRC,,,,31.28070068,63.00619888,35.43590164,65.80319977,49.92819977,,,79.5,76.93902439,10196792.0,,,,,,,1990
90,Greenland,GRL,,,,,,,,,,,68.92,65.06829268,55600.0,,,,,,,1990
91,Grenada,GRD,,,,,,,,,,,72.003,69.598,96331.0,,,,,,,1990
92,Guam,GUM,,,,53.0,61.0,59.5,83.76999664,72.69000244,,,74.413,71.925,130482.0,,,,,,,1990
93,Guatemala,GTM,,,,,,,,,,,65.171,62.261,9050115.0,,,,,,,1990
94,Guinea,GIN,,,,,,,,,,,50.891000000000005,49.986999999999995,6352283.0,,,,,,,1990
95,Guinea-Bissau,GNB,,,,,,,,,,,50.013000000000005,47.095,975261.0,,,,,,,1990
96,Guyana,GUY,,,,,,,,,,,66.889,63.287,743309.0,,,,,,,1990
97,Haiti,HTI,,,,44.20000076,72.56999969,56.79999924,77.41000366,66.75,,,56.007,54.265,7037917.0,,,,,,,1990
98,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,51.51735039,49.93684866,354047260.0,,,,,,,1990
99,High income,HIC,,,,46.08123935,69.22934359999999,49.253614899999995,73.23992224,60.79879128,,,78.76877858,75.28796861,1028439321.0,,,,,,,1990
100,Honduras,HND,,,,,,,,,,,69.017,66.723,4955303.0,,,,,,,1990
101,"Hong Kong SAR, China",HKG,,,,45.45000076,77.04000092,46.56999969,78.91999817,62.99000168,,,80.3,77.3804878,5704500.0,,,,,,,1990
102,Hungary,HUN,,,,44.72999954,51.52999878,46.25999832,64.52999878,54.88999939,,,73.7,69.31560976,10373988.0,,,,,,,1990
103,IBRD only,IBD,,,,,,,,,,,67.59902922,65.42952684,3472779206.0,,,,,,,1990
104,IDA & IBRD total,IBT,,,,,,,,,,,65.14658351,63.14741675,4306143231.0,,,,,,,1990
105,IDA blend,IDB,,,,,,,,,,,56.40113221,55.01988213,278496626.0,,,,,,,1990
106,IDA only,IDX,,,,,,,,,,,54.3277784,52.9729285,554867399.0,,,,,,,1990
107,IDA total,IDA,,,,,,,,,,,55.01462657,53.65691787,833364025.0,,,,,,,1990
108,Iceland,ISL,,,,,,,,,,,80.71,78.03634146,254826.0,,,,,,,1990
109,India,IND,,,,,,,,,,,58.226000000000006,57.865,873277798.0,,,,,,,1990
110,Indonesia,IDN,,,,49.19129944,80.76190186,50.54410172,82.79460144,66.36530304,63.0931015,44.46839905,63.727,62.32,181413402.0,,,,1.89199996,2.067899942,1.8054000140000002,1990
111,"Iran, Islamic Rep.",IRN,,,,,,,,,,,66.259,63.836999999999996,56366217.0,,,,,,,1990
112,Iraq,IRQ,,,,,,,,,,,69.483,66.01100000000001,17419113.0,,,,,,,1990
113,Ireland,IRL,,,,30.07789993,61.03319931,35.38330078,70.66639709,52.95899963,,,77.703,74.80909756,3513974.0,,,,,,,1990
114,Isle of Man,IMN,,,,,,,,,,,,,70298.0,,,,,,,1990
115,Israel,ISR,,,,40.17399979,64.10099792,46.25299835,71.81999969,58.82300186,,,78.4,76.60731707,4660000.0,,,,,,,1990
116,Italy,ITA,,,,29.5034008,61.54000092,34.98730087,65.74720001,49.74610138,,,80.3,76.97073171,56719240.0,,,,,,,1990
117,Jamaica,JAM,,,,,,62.40000153,76.91000366,69.41000366,,,74.046,73.204,2419906.0,,,,,,,1990
118,Japan,JPN,,,,48.97639847,75.60579681,50.09999847,77.19999695,63.29999924,,,81.91,78.83682927,123537000.0,,,,,,,1990
119,Jordan,JOR,,,,,,,,,,,71.355,69.872,3565890.0,,,,,,,1990
120,Kazakhstan,KAZ,,,,,,,,,,,73.1,68.33658537,16348000.0,,,,,,,1990
121,Kenya,KEN,,,,,,,,,,,59.88,57.406000000000006,23724579.0,,,,,,,1990
122,Kiribati,KIR,,,,,,67.88999939,83.61000061,75.48000336,,,62.11600000000001,59.636,72400.0,,,,,,,1990
123,"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,72.859,69.896,20293054.0,,,,,,,1990
124,"Korea, Rep.",KOR,,,,46.14300156,71.85500336,46.98099899,74.00900269,60.02299881,,,75.9,71.59756098,42869283.0,,,,,,,1990
125,Kosovo,XKX,,,,,,,,,,,69.9,67.74878049,1862000.0,,,,,,,1990
126,Kuwait,KWT,,,,,,,,,,,73.417,72.15,2095344.0,,,,,,,1990
127,Kyrgyz Republic,KGZ,,,,,,,,,,,72.6,68.29756098,4391200.0,,,,,,,1990
128,Lao PDR,LAO,,,,,,,,,,,54.778999999999996,53.364,4258472.0,,,,,,,1990
129,Late-demographic dividend,LTE,,,,,,68.00841168,84.51633041,76.36154799,,,71.73834137,69.06436511,1848477109.0,,,,,,,1990
130,Latin America & Caribbean,LCN,,,,,,36.51257993,80.17552727,57.64710494,,,71.4645858,68.31372573,441826998.0,,,,,,,1990
131,Latin America & Caribbean (excluding high income),LAC,,,,,,36.73926336,80.86822802,58.10537556,,,71.17242707,68.03168133,417195821.0,,,,,,,1990
132,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,36.52724632,80.39005943,57.76886545,,,71.27085588,68.1004186,426777908.0,,,,,,,1990
133,Latvia,LVA,,,,,,,,,,,74.6,69.27317073,2663151.0,,,,,,,1990
134,Least developed countries: UN classification,LDC,,,,,,,,,,,53.07754459,51.7327278,506275612.0,,,,,,,1990
135,Lebanon,LBN,,,,,,,,,,,71.811,70.266,2803044.0,,,,,,,1990
136,Lesotho,LSO,,,,,,,,,,,63.935,59.836999999999996,1703747.0,,,,,,,1990
137,Liberia,LBR,,,,,,,,,,,47.85,46.04600000000001,2075912.0,,,,,,,1990
