,country_name,country_code,social_insurance,social_protection,unemployment_benefits,Educational_attainment,Female_employment,Male_employment,GDP_per_capita,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
145,"Macao SAR, China",MAC,,,,,,,81516.67492,66.30000305,76.0,70.80000305,,,86.92,83.98899999999999,622585.0,,,,,,,2017
146,Madagascar,MDG,,,,,,,515.2927248999999,,,,,,67.90899999999999,66.311,25570540.0,,,,,,,2017
147,Malawi,MWI,,,,,31.89509964,47.34740067,356.7175732,50.38759995,59.90280151,54.83300018,53.72159958,50.34759903,66.4,63.278999999999996,17670260.0,,,,29.59560013,37.29899979,22.18729973,2017
148,Malaysia,MYS,,,,,52.79999924,77.44999695,10254.23402,54.72999954,80.05999756,67.94999695,,,78.008,75.828,31105028.0,,,,,,,2017
149,Maldives,MDV,,,,,,,9540.634349,,,,,,80.191,78.325,496402.0,,,,,,,2017
150,Mali,MLI,,,,,53.68360138,75.81330109,830.5574088,58.5685997,81.21730042,69.15920258,55.28530121,41.15510178,59.185,58.452,18512394.0,,,,11.44779968,14.50969982,9.916999817,2017
151,Malta,MLT,,,,,44.82979965,66.12200165,27239.0701,46.820598600000004,68.75849915,57.90159988,42.31629944,25.30419922,84.6,82.34634146,467999.0,,,,6.1170997620000005,8.44810009,5.111999989,2017
152,Marshall Islands,MHL,,,,,,,3666.6953740000004,,,,,,,,58058.0,,,,,,,2017
153,Mauritania,MRT,,,,,24.10479927,53.94589996,1578.114174,27.22019958,59.71289825,41.10219955,36.71390152,24.86440086,66.061,64.464,4282574.0,,,,15.77900028,17.78310013,14.48410034,2017
154,Mauritius,MUS,,,,,40.8064003,70.72599792,10484.90836,45.35979843,74.16790009,59.40869904,54.15119934,35.332901,77.89,74.51463415,1264613.0,,,,4.1690001489999995,6.747600079,2.8434998989999998,2017
155,Mexico,MEX,,,,81.41558075,41.40359879,75.00240326,9278.418168,42.94929886,77.56939697,59.33860016,56.9469986,38.63759995,77.827,74.947,124777324.0,,,,3.1916000839999996,3.220900059,3.175499916,2017
156,"Micronesia, Fed. Sts.",FSM,,,,,,,3289.701146,,,,,,69.308,67.618,111459.0,,,,,,,2017
157,Middle East & North Africa,MEA,,,,,16.6801127,65.92611991,7411.423129000001,20.33749457,70.86347401,46.69547003,,,75.73199805,73.89990828,441255236.0,,,,,,,2017
158,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,14.44218203,62.28613498,3799.7872909999996,18.03596323,67.86350131,43.46636386,,,75.33383364,73.39013107,372091950.0,,,,,,,2017
159,Middle East & North Africa (excluding high income),MNA,,,,,14.377669699999998,62.17967524,3793.932018,18.02608356,67.89434897,43.47315358,,,75.33515214,73.39427025,376546755.0,,,,,,,2017
160,Middle income,MIC,,,,,,,5193.1639,,,,,,73.90364851,71.64736685,5649237966.0,,,,,,,2017
161,Moldova,MDA,,,,,38.09249878,43.10940170000001,3509.69345,39.409599299999996,45.29639816,42.19760132,35.54430008,33.31200027,75.993,71.717,2755158.0,,,,4.168000221000001,3.2121999260000003,5.124700069,2017
162,Monaco,MCO,,,,,,,167517.0597,,,,,,,,38392.0,,,,,,,2017
163,Mongolia,MNG,,,,,50.90219879,61.00579834,3669.41754,53.95429993,65.58429718,59.55789948,48.95280075,41.96509933,73.779,69.509,3113779.0,,,,3.151799917,2.9102001189999998,3.323800087,2017
164,Montenegro,MNE,,,,,39.41360092,52.64569855,7803.411137,47.45330048,62.21049881,54.6609993,24.93250084,17.26589966,79.105,76.667,622373.0,,,,22.296899800000002,26.31640053,19.52770042,2017
165,Morocco,MAR,,,,,,,3036.325255,,,45.5,,,77.438,76.218,35581294.0,,,,,,,2017
166,Mozambique,MOZ,,,,46.33929062,,,461.41509410000003,,,,,,62.091,59.309,28649007.0,,,,,,,2017
167,Myanmar,MMR,5.349876309,13.78291174,,,46.76850128,76.38240051,1291.5424130000001,47.73210144,77.32299805,61.24340057,66.68640137,51.96220016,69.60300000000001,66.558,53382581.0,,,,1.135200024,1.448099971,0.9222999811,2017
168,Namibia,NAM,,,,,,,5303.309133,,,,,,65.82300000000001,63.021,2402603.0,,,,,,,2017
169,Nauru,NRU,,,,,,,8510.868408,,,,,,,,12876.0,,,,,,,2017
170,Nepal,NPL,,,,,22.88220024,48.29000092,911.4442664999999,26.31949997,53.84170151,38.53559875,42.46210098,25.67399979,71.586,70.169,27627124.0,,,,10.4357996,13.74059963,9.142900467,2017
171,Netherlands,NLD,,,,,55.70780182,66.26679993,48675.22234,58.79759979,69.37200165,64.01370239,44.01029968,34.68600082,83.4,81.76097561,17131296.0,,,,8.222499847,9.239299774,7.461599827000001,2017
172,New Caledonia,NCL,,,,,,,,,,,,,79.3,77.14878049,280350.0,,,,,,,2017
173,New Zealand,NZL,,,,,61.98839951,72.9178009,42849.42632,65.3927002,76.15499878,70.63330078,,,83.4,81.65853659,4793900.0,,,,,,,2017
174,Nicaragua,NIC,,,,,,,2159.163079,,,,,,77.546,74.068,6384855.0,,,,,,,2017
175,Niger,NER,,,,,13.889599800000003,36.48970032,516.8882472,15.06270027,39.55970001,26.48670006,30.25930023,17.89620018,62.776,61.599,21602472.0,,,,8.094400406,6.218400002,8.743800163,2017
176,Nigeria,NGA,,,,,,,1968.5595879999998,,,76.33730316,,,54.843,53.95,190873311.0,,,,,,,2017
177,North America,NAC,,,,,54.92177884,65.96689399,58467.97381,57.49772707,69.18379742,63.154585399999995,41.74232566,30.60846118,81.40258785,78.88413429,361592733.0,,,,7.520277411,8.680625047000001,6.906474621,2017
178,North Macedonia,MKD,,,,,33.39960098,52.27750015,5430.87421,42.722099299999996,67.66280365,55.13380051,32.39759827,18.12240028,77.639,75.589,2081996.0,,,,26.42099953,20.50760078,29.28019905,2017
179,Northern Mariana Islands,MNP,,,,,,,28305.222589999998,,,,,,,,56562.0,,,,,,,2017
180,Norway,NOR,,,,99.68540192,59.17459869,62.89379883,75496.75406,61.44240189,65.91400146,63.72829819,50.18980026,45.09759903,84.3,82.6097561,5276968.0,,,,9.370400429,9.357700348,9.379500389,2017
181,OECD members,OED,,,,,49.02707071,65.28388814,37370.048989999996,52.24041572,69.20972108,60.47651185,43.83333452,32.52872231,82.69580174,80.00633468,1344863242.0,,,,11.73193032,13.23390402,10.93294227,2017
182,Oman,OMN,,,,,,,15130.94374,,,,,,79.906,77.393,4665935.0,,,,,,,2017
183,Other small states,OSS,,,,,,,13404.409740000001,,,,,,69.88267951,68.22875917,30148800.0,,,,,,,2017
184,Pacific island small states,PSS,,,,,,,4132.18527,,,,,,71.70295538,69.77428378,2422086.0,,,,,,,2017
185,Pakistan,PAK,,,,48.82521057,,,1464.993305,,,,,,67.928,66.947,207896686.0,,,,,,,2017
186,Palau,PLW,,,,,,,16078.26819,,,,,,,,17808.0,,,,,,,2017
187,Panama,PAN,19.49913486,72.83497223,1.130116557,,47.21170044,73.69000244,15150.34561,49.736400599999996,76.03450012,62.49710083,53.9980011,36.24240112,81.41199999999999,78.149,4106771.0,,,,3.677999973,5.190400124,2.952800035,2017
188,Papua New Guinea,PNG,,,,,,,2695.251883,,,,,,65.32600000000001,64.01,8438029.0,,,,,,,2017
189,Paraguay,PRY,5.395910513,68.06408201,,,53.76839828,80.25749969,5680.580768,56.85189819,83.65429688,70.20189667,65.21700287,49.17160034,76.085,73.992,6867062.0,,,,4.989600182,6.202899932999999,4.292500018999999,2017
190,Peru,PER,10.42382628,65.86202903,,,66.43280029,80.39890289,6710.508029,68.80220032,83.11150359999999,75.68150329999999,73.5983963,66.41369629,79.031,76.286,31444297.0,,,,2.707099915,2.663300037,2.7425999639999996,2017
191,Philippines,PHL,,,,84.04129791,43.70330048,71.51280212,3123.2342289999997,44.91719818,73.31620026,59.14080048,,,75.268,70.952,105173264.0,,,,,,,2017
192,Poland,POL,,,,,46.05479813,62.00899887,13861.30936,48.43159866,65.18419647,56.43700027,17.62409973,10.93620014,81.8,77.75365854,37974826.0,,,,11.92619991,11.35060024,12.23250008,2017
193,Portugal,PRT,,,,91.73931122,49.01499939,59.11380005,21490.42986,54.06959915,64.53919983,58.95550156,51.01259995,43.48649979,84.6,81.42439024,10300300.0,,,,9.501999855,10.83950043,8.544400215,2017
194,Post-demographic dividend,PST,,,,,51.30884033,63.76118503,42879.59117,54.53950458,67.75275145,60.94791163,41.61719205,31.50132653,83.30259308,80.59844147,1105771602.0,,,,12.33578822,14.61470258,11.312896199999999,2017
195,Pre-demographic dividend,PRE,,,,,,,1414.800843,,,,,,62.0443765,60.42746691,894512725.0,,,,,,,2017
196,Puerto Rico,PRI,,,,91.38791656,,,31108.75275,,,,,,83.266,79.63453659,3325286.0,,,,,,,2017
197,Qatar,QAT,,,,87.76830292,57.63000107,95.87000275,61264.396479999996,58.43000031,95.63999939,88.05000305,,,81.743,79.98100000000001,2724724.0,,,,,,,2017
198,Romania,ROU,,,,98.79260254,44.03490067,60.99779892,10807.795390000001,45.88759995,64.61799622,54.93899918,31.93090057,22.93950081,79.1,75.3097561,19587290.0,,,,6.5671000479999995,4.740399837,7.852300167,2017
199,Russian Federation,RUS,56.38057804,77.52106422,2.554875111,,52.84209824,67.51159668,10720.33259,55.65340042,71.33799744,62.76070023,21.30809975,13.71199989,77.6,72.43195122,144496740.0,,,,13.50570011,13.94309998,13.25590038,2017
200,Rwanda,RWA,,,,,35.70709991,51.12979889,772.3184718,44.27629852,60.65200043,51.93849945,52.69760132,45.037998200000004,70.398,68.34100000000001,11980937.0,,,,16.60840034,18.49309921,15.09669971,2017
201,Samoa,WSM,,,,,24.75709915,49.15409851,4258.48627,31.47509956,54.98820114,43.33929825,35.26039886,17.0041008,75.189,73.046,195352.0,,,,14.57219982,27.83699989,11.1413002,2017
202,San Marino,SMR,,,,,,,45394.201030000004,,,,,,,,33671.0,,,,,,,2017
203,Sao Tome and Principe,STP,,,,,,,1811.0128260000001,,,,,,72.329,69.933,207089.0,,,,,,,2017
204,Saudi Arabia,SAU,,,,81.09165192,15.81999969,75.87999725,20803.74257,20.10000038,78.41000366,54.91999817,,,76.487,74.874,33099147.0,,,,,,,2017
205,Senegal,SEN,,,,21.92161942,,,1361.6995880000002,,,,,,69.324,67.38,15419381.0,,,,,,,2017
206,Serbia,SRB,,,,97.68987274,39.68439865,54.22370148,6284.192804,46.29230118,62.2118988,53.97029877,33.23870087,25.2779007,78.1,75.53902439,7020858.0,,,,11.08220005,11.10369968,11.06499958,2017
207,Seychelles,SYC,,,,,64.37139893,71.13890076,15906.08392,66.8635025,73.87470245,70.29679871,30.02059937,22.03750038,78.5,74.3,95843.0,,,,2.298500061,,2.345099926,2017
208,Sierra Leone,SLE,,,,,,,499.3807078,,,,,,54.696999999999996,53.895,7488431.0,,,,,,,2017
209,Singapore,SGP,,,,86.01595306,57.20999908,72.97000122,60913.74533,59.81999969,75.98000336,67.69000244,,,85.4,83.09512195,5612253.0,,,,3.529999971,2.930000067,4.03000021,2017
210,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,40574.0,,,,,,,2017
211,Slovak Republic,SVK,,,,99.78691101,48.24530029,62.37279892,17554.30832,52.67419815,67.72350311,59.94749832,21.80979919,17.13559914,80.7,77.16585366,5439232.0,,,,29.75359917,27.47859955,31.85379982,2017
212,Slovenia,SVN,,,,99.78038788,49.78480148,59.52830124,23500.752230000002,53.80670166,63.17200089,58.42610168,27.33049965,20.21100044,84.0,81.02926829,2066388.0,,,,10.88759995,9.844499588,11.70590019,2017
213,Small states,SST,,,,,,,12135.837790000001,,,,,,71.12207628,69.27907473,39885876.0,,,,,,,2017
214,Solomon Islands,SLB,,,,,,,2059.045424,,,,,,74.505,72.645,636038.0,,,,,,,2017
215,Somalia,SOM,,,,,,,,,,,,,58.42,56.708999999999996,14589119.0,,,,,,,2017
216,South Africa,ZAF,,,,85.85366821,34.32860184,46.86669922,6132.479840999999,48.52460098,62.65599823,55.35950089,47.54700089,40.58190155,67.064,63.538000000000004,57000451.0,,,,33.28820038,36.44219971,30.88570023,2017
217,South Asia,SAS,,,,,,,1866.8860670000001,,,,,,70.50572324,69.1713119,1792835608.0,,,,,,,2017
218,South Asia (IDA & IBRD),TSA,,,,,,,1866.8860670000001,,,,,,70.50572324,69.1713119,1792835608.0,,,,,,,2017
219,South Sudan,SSD,,,,,,,,,,,,,58.891000000000005,57.365,10910759.0,,,,,,,2017
220,Spain,ESP,,,,,42.61270142,53.88909912,28170.434569999998,52.62599945,63.89310074,58.11090088,49.01869965,39.41790009,86.1,83.28292683,46593236.0,,,,24.51889992,28.32329941,21.99119949,2017
221,Sri Lanka,LKA,,,,,34.25080109,72.39610291,4077.043721,36.52870178,74.47070313,53.99140167,54.09159851,32.79679871,79.979,76.648,21444000.0,,,,2.576900005,3.950200081,1.95630002,2017
222,St. Kitts and Nevis,KNA,,,,,,,19155.2894,,,,,,,,52045.0,,,,,,,2017
223,St. Lucia,LCA,,,,,50.34019852,62.31650162,11047.44499,63.83789825,75.32980347,69.44309998,82.89600372,79.01180267,77.283,75.907,180955.0,,,,27.75799942,28.44669914,27.06080055,2017
224,St. Martin (French part),MAF,,,,,,,,,,,,,83.0,79.72195122,36560.0,,,,,,,2017
225,St. Vincent and the Grenadines,VCT,,,,91.28836059999999,,,7212.960181,,,,,,74.892,72.3,109827.0,,,,,,,2017
226,Sub-Saharan Africa,SSF,,,,,,,1560.887347,,,,,,62.63169087,60.88000237,1050153672.0,,,,,,,2017
227,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,1560.887347,,,,,,62.63169087,60.88000237,1050153672.0,,,,,,,2017
228,Sub-Saharan Africa (excluding high income),SSA,,,,,,,1548.80154,,,,,,62.61173511,60.86233564,1048793216.0,,,,,,,2017
229,Sudan,SDN,,,,,,,1111.868449,,,,,,66.705,64.881,40813396.0,,,,,,,2017
230,Suriname,SUR,,,,,,,5626.795816,,,,,,74.817,71.46300000000001,570496.0,,,,,,,2017
231,Sweden,SWE,,,,100.0,65.69660187,69.91169739,53791.508729999994,70.2193985,75.14910126,72.72389984,48.20029831,43.20449829,84.1,82.4097561,10057698.0,,,,18.52770042,20.16539955,17.27070045,2017
232,Switzerland,CHE,,,,,59.44400024,71.07050323,80449.99456,62.61090088,74.47370148,68.44409943,50.55279922,41.320598600000004,85.6,83.55121951,8451840.0,,,,8.172699928,8.099699974,8.238800049,2017
233,Syrian Arab Republic,SYR,,,,,,,,,,,,,77.418,70.967,17068002.0,,,,,,,2017
234,Tajikistan,TJK,,,,,,,806.0415731,,,,,,72.961,70.64699999999999,8880268.0,,,,,,,2017
235,Tanzania,TZA,,,,,,,1004.841121,,,,,,66.346,64.479,54663906.0,,,,,,,2017
236,Thailand,THA,,,,,58.88610077,75.56189728,6592.914902,59.38779831,76.18470001,67.50099945,69.47789764,60.06060028,80.468,76.683,69209858.0,,,,0.648999989,0.5612999797,0.709100008,2017
237,Timor-Leste,TLS,,,,,,,1294.715534,,,,,,71.092,69.007,1243261.0,,,,,,,2017
238,Togo,TGO,,,,,54.33570099,57.72629929,626.0915279,55.91500092,60.59540176,58.07379913,49.99420166,44.65359879,61.317,60.489,7698475.0,,,,4.775000095,4.56400013,4.9098000530000006,2017
239,Tonga,TON,,,,,,,4217.476507,,,,,,72.648,70.70100000000001,101998.0,,,,,,,2017
240,Trinidad and Tobago,TTO,,,,,,,16238.19319,,,,,,75.955,73.245,1384072.0,,,,,,,2017
241,Tunisia,TUN,,,,,20.4939003,59.81100082,3481.228739,26.4878006,68.26699829,46.975498200000004,51.15660095,20.78860092,78.35,76.31,11433443.0,,,,8.30850029,8.562800407000001,8.251299858,2017
242,Turkey,TUR,,,,89.50144958,28.87269974,65.64980316,10513.64843,33.53129959,72.43520355,52.79000092,50.59629822,28.61039925,80.08800000000001,77.161,81101892.0,,,,9.679300308,10.64789963,9.328700066,2017
243,Turkmenistan,TKM,,,,,,,6587.090316,,,,,,71.449,67.956,5757669.0,,,,,,,2017
244,Turks and Caicos Islands,TCA,,,,,,,25933.60744,,,,,,,,37115.0,,,,,,,2017
245,Tuvalu,TUV,,,,,,,3572.493579,,,,,,,,11370.0,,,,,,,2017
246,Uganda,UGA,,,,,36.95640182,52.06129837,747.1969074,41.83050156,56.85169983,49.08539963,15.41870022,11.87829971,64.64,62.516000000000005,41162465.0,,,,5.456099987000001,,5.585700035,2017
247,Ukraine,UKR,,,,,51.36000061,61.34999847,2640.675677,55.66999817,69.0,62.0,,16.70999908,76.78,71.78097561,44831135.0,,,,1.080000043,11.35999966,0.6399999857,2017
248,United Arab Emirates,ARE,,,,88.43126678,49.05450058,91.46910095,40644.804039999995,52.63759995,92.77870178,80.77490234,80.60389709,46.10160065,79.008,77.64699999999999,9487203.0,,,,1.1602,4.140500069,0.7143999934,2017
249,United Kingdom,GBR,,,,100.0,55.35340118,65.22460175,40361.41738,57.78929901,68.24909973,62.9070015,59.32759857,50.6216011,83.1,81.25609756,66058859.0,,,,7.1779999729999995,6.934700012,7.36439991,2017
250,United States,USA,,,,,54.57780075,66.03260039999999,59957.72585,57.03519821,69.06909943,62.85100174,41.42340088,29.85040092,81.1,78.53902439,324985539.0,,,,6.550600052,8.024499893,5.73789978,2017
251,Upper middle income,UMC,,,,,,,8364.770425,,,,,,77.83938119,75.11849548,2817771263.0,,,,,,,2017
252,Uruguay,URY,35.23260789,76.37467559999999,2.631161433,90.2842865,50.75699997,68.14739990000001,17322.147390000002,56.06779861,72.92919922,64.11430359,63.18270111,53.45140076,81.238,77.632,3436646.0,,,,9.402000427,12.09249973,7.388400077999999,2017
253,Uzbekistan,UZB,,,,,66.0,72.30000305,1826.566919,69.90000153,76.90000153,73.5,,,73.508,71.388,32388600.0,,,,,,,2017
254,Vanuatu,VUT,,,,,,,3082.356323,,,,,,71.83,70.172,285510.0,,,,,,,2017
255,"Venezuela, RB",VEN,,,,,,,,,,,,,76.194,72.24600000000001,29390409.0,,,,,,,2017
256,Vietnam,VNM,,,,,70.22609711,79.41020203,2365.621666,71.44100189,81.05960083,76.12719727,77.85849762,73.78980255,79.366,75.241,94596642.0,,,,1.270499945,0.9887999892,1.521999955,2017
257,Virgin Islands (U.S.),VIR,,,,,,,35938.02439,,,,,,82.8,79.4195122,107268.0,,,,,,,2017
258,West Bank and Gaza,PSE,,,,,9.915300369,54.92380142,3254.4858870000003,17.34269905,69.99680328,44.004100799999996,41.30390167,6.037099838,75.446,73.74,4454805.0,,,,22.44610023,15.59920025,22.93149948,2017
259,World,WLD,,,,,,,10817.48195,,,,,,74.6960497,72.38557532,7509065705.0,,,,,,,2017
260,"Yemen, Rep.",YEM,,,,,,,882.3957585,,,,,,67.786,66.086,27834821.0,,,,,,,2017
261,Zambia,ZMB,,,,,24.26729965,40.3125,1534.865371,27.80620003,45.23500061,36.11130142,31.58600044,25.96859932,65.878,63.043,16853688.0,,,,11.43690014,10.39900017,12.27159977,2017
262,Zimbabwe,ZWE,3.407481109,15.31451546,1.188173898,82.45202637,,,1548.1700560000002,,,,,,62.22,60.812,14236745.0,,,,,,,2017
0,Afghanistan,AFG,,,,,,,524.1628808999999,,,,,,66.02600000000001,64.486,37172386.0,,,,,,,2018
1,Albania,ALB,,,,,45.22330093,58.90829849,5284.380184000001,51.3219986,67.42400359999999,59.29579926,24.28109932,19.96999931,80.167,78.458,2866376.0,,,,6.363800049,7.327799797000001,5.48390007,2018
2,Algeria,DZA,,,,,,,4114.715061,,,,,,77.938,76.693,42228429.0,,,,,,,2018
3,American Samoa,ASM,,,,,,,11466.690709999999,,,,,,,,55465.0,,,,,,,2018
4,Andorra,AND,,,,,,,41793.05526,,,,,,,,77006.0,,,,,,,2018
5,Angola,AGO,,,,,,,3289.646664,,,,,,63.666000000000004,60.782,30809762.0,,,,,,,2018
6,Antigua and Barbuda,ATG,,,,,,,16726.98081,,,,,,77.983,76.885,96286.0,,,,,,,2018
7,Arab World,ARB,,,,,,,6603.351189999999,,,,,,73.66302795,71.80682516,419790591.0,,,,,,,2018
8,Argentina,ARG,31.37691091,49.04476191,0.6104182719,92.69537354,44.31869888,65.18209839,11683.94962,49.52270126,71.00669861,59.59519958,48.45800018,33.80590057,79.863,76.52,44494502.0,,,,11.08180046,13.15260029,9.987700462000001,2018
9,Armenia,ARM,,,,,37.86809921,58.61539841,4220.490277,47.58940125,71.34909821,58.65190125,33.92789841,21.214700699999998,78.354,74.945,2951776.0,,,,20.55610085,9.184300423,25.20240021,2018
10,Aruba,ABW,,,,,,,,,,,,,78.507,76.152,105845.0,,,,,,,2018
11,Australia,AUS,,,,99.66652679,57.27730179,67.21330261,57395.91947000001,60.49449921,70.96040344,65.63240051,,,84.9,82.74878049,24982688.0,,,,,,,2018
12,Austria,AUT,,,,,53.31330109,63.7439003,51525.04643,55.91400146,67.1135025,61.36669922,36.90969849,30.2329998,84.1,81.69268293,8840521.0,,,,11.30729961,9.555600166,13.111100199999997,2018
13,Azerbaijan,AZE,,,,,59.40000153,66.80000305,4739.841710000001,63.09999847,69.69999695,66.30000305,,,75.336,72.86399999999999,9939771.0,,,,,,,2018
14,"Bahamas, The",BHS,,,,,,,32217.87159,,,,,,75.911,73.752,385640.0,,,,,,,2018
15,Bahrain,BHR,,,,87.02290344,,,23991.05668,,,,,,78.285,77.163,1569439.0,,,,,,,2018
16,Bangladesh,BGD,,,,58.39574814,,,1698.350394,,,,,,74.291,72.32,161356039.0,,,,,,,2018
17,Barbados,BRB,,,,,,,17745.19346,,,,,,80.392,79.081,286641.0,,,,,,,2018
18,Belarus,BLR,,,,,63.90000153,71.59999847,6330.075246,66.19999695,76.09999847,70.90000153,,,79.4,74.17560976,9483499.0,,,,,,,2018
19,Belgium,BEL,,,,,46.7663002,55.32849884,47491.323260000005,49.52190018,59.03779984,54.18790054,27.70000076,20.81110001,83.9,81.59512195,11427054.0,,,,12.35709953,12.69810009,12.140299800000001,2018
20,Belize,BLZ,,,,,,,4884.734162,,,,,,77.666,74.49600000000001,383071.0,,,,,,,2018
21,Benin,BEN,,,,,,,1240.8294640000001,,,,,,63.003,61.47,11485048.0,,,,,,,2018
22,Bermuda,BMU,,,,,,,,,,,,,85.57,81.65170732,63920.0,,,,,,,2018
23,Bhutan,BTN,,,,,,,3243.231126,,,,,,71.816,71.46,754394.0,,,,,,,2018
24,Bolivia,BOL,,,,,61.4864006,77.52729797,3548.590153,63.78879929,80.29100037,71.7983017,67.70809937,57.43590164,74.209,71.23899999999999,11353142.0,,,,2.485599995,2.427000046,2.523900032,2018
25,Bosnia and Herzegovina,BIH,,,,87.60678101,24.99220085,43.82260132,6072.1809920000005,31.36809921,52.92969894,41.90520096,21.14539909,14.23709965,79.72,77.262,3323929.0,,,,20.13339996,18.89419937,20.95269966,2018
26,Botswana,BWA,,,,,,,8279.601365,,,,,,72.04899999999999,69.275,2254126.0,,,,,,,2018
27,Brazil,BRA,30.86954781,50.70940403,1.849361482,80.27512359999999,45.43510056,64.66500092,9001.234249,52.94810104,72.52529907,62.25180054,47.87459946,35.72539902,79.362,75.672,209469333.0,,,,14.649800299999999,17.27140045,13.05900002,2018
28,British Virgin Islands,VGB,,,,,,,,,,,,,,,29802.0,,,,,,,2018
29,Brunei Darussalam,BRN,,,,,51.5401001,67.12760162,31628.328789999996,57.31299973,72.74030304,65.3946991,55.45819855,38.6086998,76.96,75.722,428962.0,,,,8.947500229,10.70670033,8.168299675,2018
30,Bulgaria,BGR,,,,,46.92990112,58.40980148,9423.558612,49.22060013,61.93479919,55.32249832,27.02809906,19.24970055,78.6,74.96341463,7025037.0,,,,14.99790001,15.66310024,14.59230042,2018
31,Burkina Faso,BFA,,,,,36.191600799999996,50.46429825,820.1607938,37.94979858,52.97890091,44.89300156,38.48120117,31.29599953,61.863,61.174,19751535.0,,,,6.446800232,8.870400429,5.002699852,2018
32,Burundi,BDI,,,,,,,271.7520444,,,,,,63.031000000000006,61.247,11175378.0,,,,,,,2018
33,Cabo Verde,CPV,,,,,43.09000015,54.59000015,3617.3274880000004,48.72000122,62.5,55.56000137,60.33000183,51.45000076,76.007,72.782,543767.0,,,,9.25,7.679999828,10.34000015,2018
34,Cambodia,KHM,,,,,,,1512.12671,,,,,,71.62899999999999,69.57,16249798.0,,,,,,,2018
35,Cameroon,CMR,,,,,,,1534.491274,,,,,,60.192,58.92100000000001,25216237.0,,,,,,,2018
36,Canada,CAN,,,,,57.93500137,65.36190033,46313.17137,61.30220032,69.63539886,65.40940094,43.53329849,35.92380142,84.1,81.94878049,37057765.0,,,,11.85159969,12.18770027,11.6413002,2018
