,Country,country_code,social_insurance,social_protection,unemployment_benefits,Female_employment,Male_employment,Labor_force_rate_female,Labor_force_rate_male,Labor_force_total,Labour_force_with_basic_education,Labour_force_with_basic_education_female,life_expectancy_female,Life_expectancy_total,Total_population,Suicide_mortality_rate_per_100k,Suicide_mortality_rate_per_100k_female,Suicide_mortality_rate_per_100k_male,unemployment_with_basic_education_total,Unemployment_with_basic_education_female,Unemployment_with_basic_education_male,Year
189,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,58.047,56.492,4615839,..,..,..,..,..,..,1990
190,Paraguay,PRY,..,..,..,..,..,50.7799987792969,82.9800033569336,65.5400009155273,..,..,70.576,68.545,4223415,..,..,..,..,..,..,1990
191,Peru,PER,..,..,..,42.2999992370605,71.5999984741211,47.7999992370605,76.6999969482422,61.5,..,..,68.372,66.165,22071433,..,..,..,..,..,..,1990
192,Philippines,PHL,..,..,..,42.8499984741211,75.9400024414063,47.5299987792969,81.7600021362305,64.5400009155273,..,..,69.6,66.366,61895160,..,..,..,..,..,..,1990
193,Poland,POL,..,..,..,..,..,..,..,..,..,..,75.5,70.890243902439,38110782,..,..,..,..,..,..,1990
194,Portugal,PRT,..,..,..,44.4415016174316,69.3544998168945,47.519100189209,71.6999969482422,58.867000579834,..,..,77.5,73.9658536585366,9983218,..,..,..,..,..,..,1990
195,Post-demographic dividend,PST,..,..,..,46.4340770686548,69.2166381001395,49.7980103251894,73.2543272694945,61.0728580041797,..,..,79.000909709758,75.4794675598814,964232874,..,..,..,..,..,..,1990
196,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,51.3633374379937,49.7193538611957,415057375,..,..,..,..,..,..,1990
197,Puerto Rico,PRI,..,..,..,..,..,30.9099998474121,60.5400009155273,44.5900001525879,..,..,78.698,74.1691707317073,3537000,..,..,..,..,..,..,1990
198,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,76.877,75.824,476278,..,..,..,..,..,..,1990
199,Romania,ROU,..,..,..,..,..,..,..,..,..,..,73.05,69.7412195121951,23201835,..,..,..,..,..,..,1990
200,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,74.3,68.8860975609756,147969407,..,..,..,..,..,..,1990
201,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,34.941,33.413,7288882,..,..,..,..,..,..,1990
202,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,69.505,66.281,162803,..,..,..,..,..,..,1990
203,San Marino,SMR,..,..,..,46.939998626709,71.0999984741211,51.5400009155273,72.5400009155273,62.1399993896484,..,..,..,..,24125,..,..,..,..,..,..,1990
204,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,60.156,58.247,119209,..,..,..,..,..,..,1990
205,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,70.984,69.078,16233785,..,..,..,..,..,..,1990
206,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,58.817,57.202,7526307,..,..,..,..,..,..,1990
207,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,7586000,..,..,..,..,..,..,1990
208,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,74.1,68.1073170731707,69507,..,..,..,..,..,..,1990
209,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,39.098,38.563,4319762,..,..,..,..,..,..,1990
210,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,77.6,75.2951219512195,3047132,..,..,..,..,..,..,1990
211,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1990
212,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,75.44,70.9326829268293,5299187,..,..,..,..,..,..,1990
213,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,77.2,73.2048780487805,1998161,..,..,..,..,..,..,1990
214,Small states,SST,..,..,..,..,..,..,..,..,..,..,66.6340878693262,64.297514058263,25134362,..,..,..,..,..,..,1990
215,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,65.544,64.365,311866,..,..,..,..,..,..,1990
216,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,46.95,45.378,7225092,..,..,..,..,..,..,1990
217,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,66.342,63.307,36800509,..,..,..,..,..,..,1990
218,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,58.5759759309033,58.1448009852359,1133495196,..,..,..,..,..,..,1990
219,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,58.5759759309033,58.1448009852359,1133495196,..,..,..,..,..,..,1990
220,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,44.957,43.524,5492623,..,..,..,..,..,..,1990
221,Spain,ESP,..,..,..,24.7451000213623,58.146800994873,32.6343994140625,66.0647964477539,48.5662002563477,..,..,80.51,76.8375609756098,38867322,..,..,..,..,..,..,1990
222,Sri Lanka,LKA,..,..,..,..,..,45.2900009155273,77.870002746582,61.4500007629395,..,..,73.192,69.509,17325773,..,..,..,..,..,..,1990
223,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,40259,..,..,..,..,..,..,1990
224,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,72.748,71.074,138020,..,..,..,..,..,..,1990
225,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,77.8,74.5219512195122,31520,..,..,..,..,..,..,1990
226,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,72.062,70.58,107484,..,..,..,..,..,..,1990
227,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,51.9528057338624,50.2145741806774,509451851,..,..,..,..,..,..,1990
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,51.9528057338624,50.2145741806774,509451851,..,..,..,..,..,..,1990
229,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,51.9052087880988,50.1721565432253,508323569,..,..,..,..,..,..,1990
230,Sudan,SDN,..,..,..,..,..,23.6200008392334,75.6699981689453,49.4599990844727,..,..,57.022,55.5,20147590,..,..,..,..,..,..,1990
231,Suriname,SUR,..,..,..,34.4900016784668,59.9900016784668,43.9300003051758,68.1999969482422,55.5499992370605,..,..,70.812,67.436,405168,..,..,..,..,..,..,1990
232,Sweden,SWE,..,..,..,69.9260025024414,76.1510009765625,71.245002746582,77.4940032958984,74.3789978027344,..,..,80.4,77.5368292682927,8558835,..,..,..,..,..,..,1990
233,Switzerland,CHE,..,..,..,43.310001373291,69.5400009155273,49.3300018310547,79.2600021362305,63.9799995422363,..,..,80.71,77.2424390243902,6715519,..,..,..,..,..,..,1990
234,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,72.104,70.553,12446171,..,..,..,..,..,..,1990
235,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,61.494,58.824,5283814,..,..,..,..,..,..,1990
236,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,52.11,50.206,25203845,..,..,..,..,..,..,1990
237,Thailand,THA,..,..,..,76.1100006103516,87.9700012207031,76.2900009155273,87.6699981689453,81.9499969482422,..,..,73.433,70.248,56558186,..,..,..,..,..,..,1990
238,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,50.113,48.492,737814,..,..,..,..,..,..,1990
239,Togo,TGO,..,..,..,..,..,..,..,..,..,..,57.132,55.887,3774312,..,..,..,..,..,..,1990
240,Tonga,TON,..,..,..,..,..,36.0499992370605,75.6100006103516,55.3699989318848,..,..,69.534,68.935,95069,..,..,..,..,..,..,1990
241,Trinidad and Tobago,TTO,..,..,..,28.6800003051758,61.0999984741211,37.8699989318848,74.3399963378906,55.9700012207031,..,..,69.905,68.086,1221116,..,..,..,..,..,..,1990
242,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,70.983,68.792,8242496,..,..,..,..,..,..,1990
243,Turkey,TUR,..,..,..,31.2490005493164,73.4860000610352,34.1520004272461,79.7030029296875,56.6139984130859,..,..,68.027,64.256,53921760,..,..,..,..,..,..,1990
244,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,66.483,62.81,3683967,..,..,..,..,..,..,1990
245,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,12111,..,..,..,..,..,..,1990
246,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,8913,..,..,..,..,..,..,1990
247,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,49.158,45.853,17354392,..,..,..,..,..,..,1990
248,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,74.82,70.0975609756098,51891400,..,..,..,..,..,..,1990
249,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,73.461,71.939,1828432,..,..,..,..,..,..,1990
250,United Kingdom,GBR,..,..,..,48.9767990112305,68.991096496582,52.4505004882813,74.3749008178711,63.0299987792969,..,..,78.8,75.8804878048781,57247586,..,..,..,..,..,..,1990
251,United States,USA,..,..,..,54.2999992370605,72,57.5,76.4000015258789,66.5,..,..,78.8,75.2146341463415,249623000,..,..,..,..,..,..,1990
252,Upper middle income,UMC,..,..,..,..,..,63.0926909502098,83.9998338911644,73.6079183897086,..,..,70.6123619874161,68.0997416021782,2183003722,..,..,..,..,..,..,1990
253,Uruguay,URY,..,..,..,..,..,37.8800010681152,59.3199996948242,48.2299995422363,..,..,76.381,72.569,3109601,..,..,..,..,..,..,1990
254,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,69.411,66.481,20510000,..,..,..,..,..,..,1990
255,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,65.879,64.721,146573,..,..,..,..,..,..,1990
256,"Venezuela, RB",VEN,..,..,..,..,..,37.2900009155273,80.7099990844727,59.0499992370605,..,..,73.828,70.658,19632665,..,..,..,..,..,..,1990
257,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,75.126,70.551,67988862,..,..,..,..,..,..,1990
258,Virgin Islands (U.S.),VIR,..,..,..,..,..,59.4700012207031,72.2900009155273,65.5599975585938,..,..,76.111,74.2358536585366,103963,..,..,..,..,..,..,1990
259,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,69.46,68.048,1978248,..,..,..,..,..,..,1990
260,World,WLD,..,..,..,..,..,..,..,..,..,..,67.7507911661844,65.4334071060123,5280076284,..,..,..,..,..,..,1990
261,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,58.858,57.346,11709993,..,..,..,..,..,..,1990
262,Zambia,ZMB,..,..,..,..,..,31.9099998474121,62.1500015258789,46.6100006103516,..,..,50.531,49.249,8036845,..,..,..,..,..,..,1990
263,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,61.355,58.1,10432421,..,..,..,..,..,..,1990
0,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,52.119,50.999,13299017,..,..,..,..,..,..,1991
1,Albania,ALB,..,..,..,..,..,44.5200004577637,50.1100006103516,47.3600006103516,..,..,74.98,71.803,3266790,..,..,..,..,..,..,1991
2,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,68.826,67.27,26400479,..,..,..,..,..,..,1991
3,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,48685,..,..,..,..,..,..,1991
4,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,56671,..,..,..,..,..,..,1991
5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,47.077,45.271,12248901,..,..,..,..,..,..,1991
6,Antigua and Barbuda,ATG,..,..,..,59.3800010681152,76.4400024414063,59.9199981689453,80.0400009155273,69.4599990844727,..,..,73.487,71.765,63367,..,..,..,..,..,..,1991
7,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,66.6074250713983,64.7363405227483,228731685,..,..,..,..,..,..,1991
8,Argentina,ARG,..,..,..,32,64,39.5999984741211,75.0800018310547,56.689998626709,..,..,75.316,71.813,33079000,..,..,..,..,..,..,1991
9,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,70.969,67.87,3505258,..,..,..,..,..,..,1991
10,Aruba,ABW,..,..,..,47.6800003051758,69.25,50.7000007629395,73.3899993896484,61.6699981689453,..,..,75.969,73.509,64622,..,..,..,..,..,..,1991
11,Australia,AUS,..,..,..,47.222900390625,67.2637023925781,51.9786987304688,74.644401550293,63.1379013061523,..,..,80.4,77.2756097560976,17284000,..,..,..,..,..,..,1991
12,Austria,AUT,..,..,..,41.9300003051758,67.2300033569336,43.5299987792969,69.5500030517578,55.8400001525879,..,..,79.1,75.6170731707317,7754891,..,..,..,..,..,..,1991
13,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,68.917,64.745,7271000,..,..,..,..,..,..,1991
14,"Bahamas, The",BHS,..,..,..,60.0999984741211,69.4000015258789,68.5,79.0999984741211,73.5999984741211,..,..,74.025,70.518,261008,..,..,..,..,..,..,1991
15,Bahrain,BHR,..,..,..,25.7900009155273,83.6500015258789,29.2399997711182,88.2300033569336,65.2200012207031,..,..,73.83,72.598,509760,..,..,..,..,..,..,1991
16,Bangladesh,BGD,..,..,..,68.3000030517578,98.379997253418,62.5699996948242,88.3300018310547,75.9000015258789,..,..,58.954,58.891,105599127,..,..,..,..,..,..,1991
17,Barbados,BRB,..,..,..,47.7099990844727,67.9100036621094,58.2099990844727,73.25,65.1900024414063,..,..,76.854,74.892,261905,..,..,..,..,..,..,1991
18,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,75.5,70.3780487804878,10194000,..,..,..,..,..,..,1991
19,Belgium,BEL,..,..,..,33.9620018005371,58.603199005127,38.0063018798828,61.3981018066406,49.2737998962402,..,..,79.67,76.1921951219512,10004486,..,..,..,..,..,..,1991
20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,73.419,70.996,191128,..,..,..,..,..,..,1991
21,Benin,BEN,..,..,..,..,..,..,..,..,..,..,56.227,54.366,5149499,..,..,..,..,..,..,1991
22,Bermuda,BMU,..,..,..,..,..,67.9000015258789,82.3499984741211,74.8499984741211,..,..,78.25,74.029512195122,59021,..,..,..,..,..,..,1991
23,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,53.92,53.633,534632,..,..,..,..,..,..,1991
24,Bolivia,BOL,..,..,..,43.8400001525879,65.2099990844727,41.0299987792969,63,51.6800003051758,..,..,58.293,56.721,7011453,..,..,..,..,..,..,1991
25,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,74.291,70.645,4369319,..,..,..,..,..,..,1991
26,Botswana,BWA,..,..,..,34.7999992370605,68.4000015258789,41.6800003051758,75.4300003051758,57.3800010681152,..,..,62.219,58.232,1326322,..,..,..,..,..,..,1991
27,Brazil,BRA,..,..,..,..,..,44.0200004577637,84.5699996948242,63.6300010681152,..,..,70.26,66.742,151648011,..,..,..,..,..,..,1991
28,British Virgin Islands,VGB,..,..,..,66.5199966430664,81.3899993896484,68.629997253418,84.2799987792969,76.6999969482422,..,..,..,..,18006,..,..,..,..,..,..,1991
29,Brunei Darussalam,BRN,..,..,..,43.3499984741211,79.2799987792969,46.439998626709,82.2200012207031,65.5699996948242,..,..,72.105,70.439,266210,..,..,..,..,..,..,1991
30,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,74.88,71.5609756097561,8632367,..,..,..,..,..,..,1991
31,Burkina Faso,BFA,..,..,..,..,..,79.3899993896484,88.9199981689453,83.9300003051758,..,..,50.494,49.409,9050084,..,..,..,..,..,..,1991
32,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,48.843,47.522,5564926,..,..,..,..,..,..,1991
33,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,66.541,64.992,346230,..,..,..,..,..,..,1991
34,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,56.237,53.916,9289299,..,..,..,..,..,..,1991
35,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,54.624,53.088,12137912,..,..,..,..,..,..,1991
36,Canada,CAN,..,..,..,52.7689018249512,66.9209976196289,58.4308013916016,75.0427017211914,66.5774002075195,57.0794982910156,46.8036994934082,80.9,77.6219512195122,28037420,..,..,..,15.3549995422363,14.5607995986938,15.9158000946045,1991
37,Caribbean small states,CSS,..,..,..,..,..,44.50507435181,70.0284642309865,57.1794088724294,..,..,72.2597513394461,70.3940099455995,6058308,..,..,..,..,..,..,1991
38,Cayman Islands,CYM,..,..,..,70.8499984741211,83.1600036621094,75.9100036621094,87.7200012207031,81.5400009155273,..,..,..,..,26544,..,..,..,..,..,..,1991
39,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,50.72,48.728,2878509,..,..,..,..,..,..,1991
40,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,74.7919147376785,70.5752213034774,110469467,..,..,..,..,..,..,1991
41,Chad,TCD,..,..,..,..,..,..,..,..,..,..,48.356,47.108,6157079,..,..,..,..,..,..,1991
42,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,78.425,75.673,141467,..,..,..,..,..,..,1991
43,Chile,CHL,..,..,..,..,..,31.2900009155273,75.2099990844727,52.5699996948242,..,..,76.818,73.808,13495258,..,..,..,..,..,..,1991
44,China,CHN,..,..,..,..,..,..,..,..,..,..,71.2,69.242,1150780000,..,..,..,..,..,..,1991
45,Colombia,COL,..,..,..,45.7999992370605,79.5599975585938,..,..,..,..,..,73.828,69.936,33758337,..,..,..,..,..,..,1991
46,Comoros,COM,..,..,..,..,..,26.6399993896484,64.3000030517578,44.9700012207031,..,..,58.753,57.168,423872,..,..,..,..,..,..,1991
47,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,50.648,49.225,35908244,..,..,..,..,..,..,1991
48,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,57.373,54.281,2422305,..,..,..,..,..,..,1991
49,Costa Rica,CRI,..,..,..,31.2000007629395,76.9329986572266,33.568000793457,80.6719970703125,56.5040016174316,..,..,78.491,75.844,3202085,..,..,..,..,..,..,1991
50,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,55.071,53.062,12362407,..,..,..,..,..,..,1991
51,Croatia,HRV,..,..,..,..,..,46.1199989318848,68.5699996948242,56.7400016784668,..,..,75.95,72.1853658536586,4689022,..,..,..,..,..,..,1991
52,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,76.651,74.696,10673542,..,..,..,..,..,..,1991
53,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,144403,..,..,..,..,..,..,1991
54,Cyprus,CYP,..,..,..,45.1100006103516,75.5100021362305,48.7400016784668,82.129997253418,65.1800003051758,..,..,78.776,76.712,783124,..,..,..,..,..,..,1991
55,Czech Republic,CZE,..,..,..,..,..,60.8300018310547,72.9400024414063,66.620002746582,..,..,75.75,71.8982926829268,10308578,..,..,..,..,..,..,1991
56,Denmark,DNK,..,..,..,55.5199012756348,68.0943984985352,61.7009010314941,74.2555999755859,67.8261032104492,..,..,77.98,75.1578048780488,5154298,..,..,..,..,..,..,1991
57,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,58.448,56.831,606844,..,..,..,..,..,..,1991
58,Dominica,DMA,..,..,..,23.0799999237061,43.9099998474121,25.7399997711182,48.6300010681152,37.1500015258789,..,..,..,..,70374,..,..,..,..,..,..,1991
59,Dominican Republic,DOM,..,..,..,25.1000003814697,63.7999992370605,37.2000007629395,71.1999969482422,54.0999984741211,..,..,69.612,66.932,7270409,..,..,..,..,..,..,1991
60,Early-demographic dividend,EAR,..,..,..,..,..,35.8889883161478,80.0960991939953,58.3754150571542,..,..,62.2955371361177,60.928439280575,2073591146,..,..,..,..,..,..,1991
61,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,71.3969321811552,69.0973541107224,1848222188,..,..,..,..,..,..,1991
62,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,70.1405659912927,68.0201150516611,1608999005,..,..,..,..,..,..,1991
63,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,70.177940821978,68.0436249864629,1629631635,..,..,..,..,..,..,1991
64,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,71.817,69.347,10472475,..,..,..,..,..,..,1991
65,"Egypt, Arab Rep.",EGY,..,..,..,17.3099994659424,64.9400024414063,22.0300006866455,70.8199996948242,46.7200012207031,..,..,67.398,64.978,57424549,..,..,..,..,..,..,1991
66,El Salvador,SLV,..,..,..,..,..,49.689998626709,77.75,61.9099998474121,..,..,69.663,64.858,5342198,..,..,..,..,..,..,1991
67,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,50.747,49.229,432853,..,..,..,..,..,..,1991
68,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,51.794,50.04,2266358,..,..,..,..,..,..,1991
69,Estonia,EST,..,..,..,63.7779998779297,79.4690017700195,64.7669982910156,80.6100006103516,72.2009963989258,..,..,74.7,69.3731707317073,1561314,..,..,..,..,..,..,1991
70,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,63.631,61.7,845266,..,..,..,..,..,..,1991
71,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,49.065,47.504,49609969,..,..,..,..,..,..,1991
72,Euro area,EMU,..,..,..,37.9636121933411,63.653971730504,43.0373625934448,68.1292350942083,55.0188973092928,..,..,79.6582841593133,76.0261624533227,312708137,..,..,..,..,..,..,1991
73,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,76.0001943963058,71.9893147714993,845398091,..,..,..,..,..,..,1991
74,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,72.7976046963381,68.2780041474337,429371791,..,..,..,..,..,..,1991
75,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,72.4740593896097,67.8891829113446,363435421,..,..,..,..,..,..,1991
76,European Union,EUU,..,..,..,39.1969121167773,63.5508361995013,44.4433108168958,68.1041958873886,55.7487497836066,..,..,78.5334183521045,74.8169001700531,421730525,..,..,..,..,..,..,1991
77,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,80,76.4146341463415,47120,..,..,..,..,..,..,1991
78,Fiji,FJI,..,..,..,..,..,..,..,34.0999984741211,..,..,67.451,65.336,735401,..,..,..,..,..,..,1991
79,Finland,FIN,..,..,..,60.2929992675781,67.4219970703125,63.4889984130859,73.1389999389648,68.2429962158203,..,..,79.32,75.2275609756098,5013740,..,..,..,..,..,..,1991
80,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,54.8609785728034,53.1346945398335,400345083,..,..,..,..,..,..,1991
81,France,FRA,..,..,..,41.4341011047363,60.1398010253906,46.8773002624512,64.780403137207,55.4059982299805,..,..,81.1,76.8487804878049,58559311,..,..,..,..,..,..,1991
82,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,71.293,69.007,203726,..,..,..,..,..,..,1991
83,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,62.241,60.944,975783,..,..,..,..,..,..,1991
84,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,53.832,52.528,992673,..,..,..,..,..,..,1991
85,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,73.956,70.29,4835900,..,..,..,..,..,..,1991
86,Germany,DEU,..,..,..,44.9967994689941,68.6885986328125,48.1379013061523,71.8684005737305,59.4193000793457,..,..,78.7,75.319512195122,80013896,..,..,..,..,..,..,1991
87,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,58.301,57.182,15207367,..,..,..,..,..,..,1991
88,Gibraltar,GIB,..,..,..,..,..,35.0999984741211,62.8800010681152,49.2799987792969,..,..,..,..,29022,..,..,..,..,..,..,1991
89,Greece,GRC,..,..,..,28.8691005706787,61.6283988952637,33.1296005249023,64.7070007324219,48.2546997070313,..,..,79.8,77.1365853658537,10319927,..,..,..,..,..,..,1991
90,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,68.53,65.0317073170732,55500,..,..,..,..,..,..,1991
91,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,72.332,69.937,96460,..,..,..,..,..,..,1991
92,Guam,GUM,..,..,..,..,..,..,..,..,..,..,74.656,72.167,133558,..,..,..,..,..,..,1991
93,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,65.796,62.799,9296814,..,..,..,..,..,..,1991
94,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,51.416,50.593,6534939,..,..,..,..,..,..,1991
95,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,50.373,47.411,997522,..,..,..,..,..,..,1991
96,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,66.985,63.427,744474,..,..,..,..,..,..,1991
97,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,56.348,54.58,7178607,..,..,..,..,..,..,1991
98,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,51.6150165955185,50.0176868113282,364782185,..,..,..,..,..,..,1991
99,High income,HIC,..,..,..,46.5035223360242,68.5196034313797,49.8312264439975,72.8631586051816,60.9216541030728,..,..,78.9472203217337,75.4619684816503,1036687788,..,..,..,..,..,..,1991
